PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03014,,PEUGEOT,VCLIC,QM50QT-6,VCLIC,,01,09/02/2009,09/02/2009,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,,,B00,,79,85,0,0,49,"1,15","2,10",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-4.924
03,03014,,MERCEDES-BENZ,¡,,¡,¡,,17/06/1999,17/06/1999,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1570,2040,0,0,2151,"13,91","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,13.247
03,03014,,AUDI,A6 3.0,4F,LASBQ1,QA6,28,16/04/2007,16/04/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1765,2345,1840,2345,2967,"19,84","171,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,31.473
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA AVENSIS,T27,¡,¡,01,16/02/2016,16/02/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1433,2000,1532,2000,1798,"12,49","108,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"143,000",AF,2700,1550,1550,5,5,0,143.0,143.0,143.0
03,03014,"CHANGZHOU KWANG YANG MOTOR,CO.",KYMCO,AGILITY CITY 125,KL25F,--,--,01,21/01/2020,21/01/2020,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,131,206,206,286,125,"1,45","6,60",0,,0,000000,M,DISTINTIVO C,EURO 4,"68,000",,1340,0,0,2,2,0,68.0,68.0,68.0
03,03014,FIAT GROUP AUTOMOBILES S P A,FIAT,¡,¡,¡,¡,01,05/07/2013,05/07/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1258,1710,1333,1710,1248,"10,03","550,00",1,,0,,M,DISTINTIVO B,EURO 5,"119,000",AF,2513,1462,1464,5,5,0,119.0,119.0,119.0
03,03014,,BMW,¡,,¡,¡,33,08/03/2004,04/03/2003,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1725,2150,0,0,2993,"19,95","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,22.764
03,03014,,CITROEN,¡,C*****,¡,¡,28,17/06/2010,17/06/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1290,1850,1365,1850,1560,"11,47","66,19",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,118.711
03,03014,,APRILIA,SPORT CITY 125,VB,0,¡,01,19/04/2006,19/04/2006,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,,,B00,,148,352,148,0,124,"1,44","9,30",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-5.818
03,03014,,JONWAY,¡,YY,¡,¡,01,14/03/2007,14/03/2007,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,,,B00,,117,290,117,0,124,"1,44","4,50",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,-3.368
03,03014,,SAMRO,¡,¡,¡,¡,01,22/01/2007,22/01/2007,2,3,N,PERSONA JURIDICA,1,S2,R Y S,,43,11,A00,,6400,34000,6400,39000,0,"0,00","0,00",,,0,,,SIN DISTINTIVO,,,,0,0,0,0,0,0,,,-7.74
03,03014,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,¡,P,¡,¡,01,16/10/2018,16/10/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,855,1240,930,1240,998,"7,82","53,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"93,000",AB,2340,1430,1420,4,4,0,93.0,93.0,93.0
03,03014,,HONDA,NT650V,,,,,05/08/1999,05/08/1999,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,243,435,0,0,647,"5,12","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,7.927
03,03094,KIA MOTORS SLOVAKIA S.R.O.,KIA,SPORTAGE,QLE,F5P11,M611Z1,01,30/11/2018,30/11/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,2000,1490,2000,1591,"11,61","97,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"158,000",AF,2670,1625,1636,5,5,0,158.0,158.0,158.0
03,03014,"SCUTUM LOGISTIC, S.L.",SCUTUM,S02,S03,10,1,28,24/05/2017,24/05/2017,0,3,N,PERSONA JURIDICA,1,50,MOTOCICLETAS,*05,04,00,A00,N,116,315,127,315,0,"0,88","4,54",2,BEV,56,014100,M,CERO,EURO 4,"0,000",,1476,0,0,1,1,0,0.0,0.0,0.0
03,03014,,CITROEN,¡,,¡,¡,01,18/10/2000,18/10/2000,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,,1561,2330,0,0,1997,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,6,6,0,,,25.804
03,03014,,NISSAN,MICRA,K12,F01,,01,26/04/2007,26/04/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,957,1475,1032,1475,1240,"9,99","48,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,15.527
03,03014,,MERCEDES-BENZ,¡,204 K,¡,¡,01,29/03/2011,29/03/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1675,2215,1750,2215,2143,"13,88","150,00",1,,0,,,DISTINTIVO B,EURO 5,"136,000",,0,0,0,5,5,0,136.0,136.0,136.0
03,03014,,AUDI,AUDI Q5,8R,XCJCAQ1,¡,01,04/01/2011,04/01/2011,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1755,2365,1830,2365,1968,"13,19","105,00",1,,0,,,DISTINTIVO B,EURO 5,"162,000",,0,0,0,5,5,0,162.0,162.0,162.0
03,03014,,KYMCO,SUPER DINK 125,V2,10,,01,10/02/2011,10/02/2011,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,176,341,176,0,124,"1,45","1,45",0,,0,,,DISTINTIVO C,EURO III,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
03,03014,,AUDI,Q7,4L,¡,¡,05,17/09/2008,17/09/2008,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,2325,3150,2400,3150,2967,"19,84","176,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,73.984
03,03014,,VOLKSWAGEN,"POLO 1,2",,,,48,17/02/2004,17/02/2004,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1008,1550,0,0,1198,"8,72","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,9.378
03,03014,,BMW,¡,1C,¡,¡,28,07/03/2012,07/03/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1760,1395,1760,1995,"13,29","105,00",1,,0,,,DISTINTIVO B,EURO 5,"118,000",,0,0,0,4,4,0,118.0,118.0,118.0
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,¡,K10,¡,¡,01,28/07/2016,28/07/2016,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,195,407,207,407,999,"8,78","118,00",0,,0,000000,M,DISTINTIVO C,EURO 3,"153,860",,1455,0,0,2,2,0,153.86,153.86,153.86
03,03014,,HONDA,WW125EX2,JC28,1,,01,04/05/2012,04/05/2012,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,126,307,201,0,125,"1,45","8,60",0,,0,,,DISTINTIVO C,EURO III,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
03,03014,AUTOMOBILES PEUGEOT,PEUGEOT,¡,C,¡,¡,01,27/10/2014,27/10/2014,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,975,1485,1050,1485,999,"7,82","50,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"99,000",AB,2538,1470,1472,5,5,0,99.0,99.0,99.0
03,03014,"SEAT,S.A.",SEAT,IBIZA,KJ,BCHZL,FM5FM5DF0027MM261,01,29/03/2018,29/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1047,1560,1122,1560,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"106,000",AB,2548,1525,1505,5,5,0,106.0,106.0,106.0
03,03014,,RENAULT,¡,,¡,¡,01,04/03/2011,08/06/1981,8,0,U,PERSONA FISICA,1,40,TURISMOS,,10,00,B22,N,970,1240,0,0,1397,"10,73","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,-5.251
03,03014,,OPEL,COMBO,,,,48,27/02/2003,27/02/2003,0,3,N,PERSONA JURIDICA,1,03,CAMIONES,N1,24,00,B00,,1345,1835,0,0,1686,"12,02","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,2,2,0,,,24.391
03,03014,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN QASHQAI,J11,D,D03,01,30/03/2017,30/03/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1411,1860,1350,1860,1197,"9,78","85,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"129,000",AF,2646,1560,1560,5,5,0,129.0,129.0,129.0
03,03014,,DAELIM,¡,BA1,¡,¡,01,18/08/2009,18/08/2009,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,166,361,166,0,124,"1,44","9,39",0,,0,,,DISTINTIVO C,EURO 3,,,0,0,0,2,2,0,,,-0.522
03,03014,,AIXAM,¡,¡,¡,¡,03,12/09/2008,12/09/2008,6,3,N,PERSONA FISICA,1,92,CICLOMOTORES,L6e,03,00,B00,N,350,300,0,0,400,"4,00","0,00",1,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,10.418
03,03014,SEMICARFRAN SL,IVECO,¡,¡,¡,¡,01,18/06/2018,18/06/2018,0,0,N,PERSONA JURIDICA,1,07,CAMIONES,N1,20,25,B00,N,3086,3500,3161,3500,2998,"16,97","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"234,000",BA04,3750,1740,1540,3,3,0,234.0,234.0,234.0
03,03014,FORD-WERKE GMBH,FORD,TOURNEO COURIER,JU2,SFCD1L,5BDAND,01,13/01/2016,13/01/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1765,1280,1765,998,"7,81","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"120,000",AF,2489,1491,1479,5,5,0,120.0,120.0,120.0
03,03014,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,NUEVO C3 PURETECH 83 S,S,XHMR,V/AAXS,01,12/01/2022,12/01/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1540,1055,1540,1199,"8,73","61,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"123,000",AB,2539,1483,1480,5,5,0,123.0,123.0,123.0
03,03014,,FORD,TRANSIT CONNECT,TRANSIT CONNECT HCP,210SK0MBI1999,,31,08/09/2006,08/09/2006,0,3,N,PERSONA JURIDICA,1,0G,CAMIONES,N1,31,00,B00,N,1420,1999,1495,1999,1753,"12,30","66,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,28.674
03,03014,INDUSAUTO HERNANDEZ SL,INDUSAUTO,TRANSIT,FCD,BKFB1ACX,T3WTASAACA3BABA2C4S,01,21/12/2023,21/12/2023,0,3,N,PERSONA JURIDICA,1,22,FURGONETAS,M1,10,43,A07,N,2862,3500,2720,3500,1995,"13,29","95,60",1,,0,000000,M,DISTINTIVO C,EURO 6AR,"244,000",SC,3300,1732,1743,7,7,0,244.0,244.0,244.0
03,03014,,OPEL,CORSA,,,,28,19/08/2005,19/08/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1060,1570,0,0,1248,"10,02","0,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,10.876
03,03014,,PIAGGIO,¡,,¡,¡,01,24/07/2001,24/07/2001,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,118,300,0,0,124,"1,44","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,0.782
03,03014,MBK INDUSTRIE,YAMAHA,X-MAX 125,SEC3,A,1,01,10/08/2017,10/08/2017,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,177,360,177,354,124,"1,45","10,60",0,,0,000000,M,DISTINTIVO C,EURO IV,"66,000",,1525,0,0,2,2,0,66.0,,59.504
03,03014,,HONDA,CB TWO FIFTY,,,,,27/07/2000,27/07/2000,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,146,320,0,0,234,"2,78","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,2.104
03,03014,FCA ITALY S.P.A. C.SO G. AGNELLI 202,FIAT,FIAT FIORINO,225,¡,¡,01,31/07/2019,31/07/2019,0,1,N,PERSONA JURIDICA,1,0G,CAMIONES,M1,31,00,B00,N,1266,1700,1260,1700,1248,"10,04","59,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"118,000",AF,2513,1467,1464,5,5,0,118.0,118.0,118.0
03,03014,HYUNDAI MOTOR MANUFACTURING CZECH,HYUNDAI,"TUCSON,IX35",TLE,F5D51,M66ZZ1,01,25/01/2018,25/01/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1425,2000,1500,2000,1685,"12,02","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"119,000",AF,2670,1620,1631,5,5,0,119.0,119.0,119.0
03,03094,,FORD,FOCUS,DA3'4PUERT PORTON,¡,¡,01,14/03/2006,14/03/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1317,1875,1392,1875,1753,"12,30","85,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,14.997
03,03014,AUTOMOBILE DACIA SA,DACIA,DOKKER,SD,8SDN4,8SDN45,01,02/10/2014,02/10/2014,0,1,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,20,A00,N,1206,1959,1281,1959,1461,"11,02","55,00",1,,0,000000,M,DISTINTIVO B,EURO 5L,"118,000",BB,2810,1492,1478,2,2,0,118.0,118.0,118.0
03,03014,,AUDI,¡,¡,¡,¡,01,31/10/2022,31/10/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,05,A03,N,1305,1940,1440,1940,1968,"13,19","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"125,000",AC,2591,1557,1577,5,5,0,125.0,,131.212
03,03014,,SKODA,FABIA,5J,ABCHFAX01,NFM5FM52T089,01,23/04/2010,23/04/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1030,1560,1105,1560,1198,"8,72","44,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,124.396
03,03014,,CITROEN,C3 1.4,,,,01,09/02/2004,09/02/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1022,1501,0,0,1398,"11,45","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,20.33
03,03014,,FIAT,UNO 45 S,,,,,14/08/1986,14/08/1986,0,1,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,720,1200,,,999,"8,80",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,113.414
03,03014,,SUZUKI,UH200,CD,¡,¡,01,21/12/2007,21/12/2007,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,160,350,160,0,200,"1,92","13,50",0,,0,000000,M,DISTINTIVO C,EURO III,"0,000",,0,0,0,2,2,0,0.0,,-1.045
03,03014,¡,¡,¡,¡,¡,¡,31,03/03/2022,19/05/2015,8,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B22,N,1606,1644,1474,1644,5735,"33,07","141,00",0,,0,000000,M,SIN DISTINTIVO,,"0,000",AD,2489,1491,1509,2,2,0,0.0,0.0,0.0
03,03014,,RENAULT,MEGANE SCENIC,JZ,JZ14,JZ1406,28,20/03/2012,20/03/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1385,1967,1460,1967,1461,"11,02","81,00",1,,0,,,DISTINTIVO B,EURO 5A,"105,000",,0,0,0,5,5,0,105.0,,120.106
03,03014,FORD WERKE GMBH,FORD,FIESTA,JA8,SNJB1D,5ABCAF,01,21/11/2013,21/11/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1530,1055,1530,1242,"10,00","60,00",0,,0,,M,DISTINTIVO C,EURO 5,"120,000",AB,2489,1472,1461,5,5,0,120.0,120.0,120.0
03,03094,"HONDA ITALIA INDUSTRIALE, S.P.A.",HONDA,SH125AD,JF90,1,2,01,13/09/2022,13/09/2022,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,138,317,138,317,125,"1,44","9,60",0,,0,000000,M,DISTINTIVO C,EURO 5,"50,000",,1350,0,0,2,2,0,50.0,50.0,50.0
03,03014,PEUGEOT MOTOCYCLES SA,PEUGEOT,KISBEE,K1,¡,¡,01,18/04/2017,18/04/2017,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,85,260,90,260,49,"1,15","3,00",0,,0,000000,M,DISTINTIVO B,EURO 2,"0,000",,1256,0,0,2,2,0,0.0,0.0,0.0
03,03014,,PORSCHE,¡,¡,¡,¡,05,11/01/2007,11/01/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1585,1950,1660,1950,3600,"22,29","353,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,4,4,0,,,32.76
03,03014,,YAMAHA,YN50R,,,,01,09/12/1999,09/12/1999,6,0,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,190,87,0,0,49,"1,00","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,1.163
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,EXPERT FURGÓN PRO BLUE,V,B,¡,28,03/11/2020,03/11/2020,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,41,B00,N,1581,2660,1656,2660,1499,"11,19","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6AN,"125,000",BB,3275,1630,1618,3,3,0,125.0,125.0,125.0
03,03014,,OPEL,ASTRA,P-J,,,48,24/03/2010,24/03/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1428,2020,1503,2020,1686,"12,01","81,00",1,,0,,,DISTINTIVO B,EURO 4,"124,000",,0,0,0,5,5,0,124.0,124.0,124.0
03,03094,PONS'S AUTOMOBIELHANDEL B.V,VOLKSWAGEN,¡,¡,¡,¡,01,02/07/2021,04/05/2007,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1539,2210,1614,2210,1896,"12,89","77,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"156,000",AF,2675,1541,1514,7,7,0,156.0,156.0,156.0
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,X1 SDRIVE 18D,X1,¡,¡,01,10/05/2022,31/10/2011,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1470,2030,1545,2030,1995,"13,30","105,00",1,,0,000000,M,DISTINTIVO B,EURO 5A,"136,000",AC,2760,1508,1537,5,5,0,136.0,136.0,136.0
03,03014,,HYUNDAI,I10,PA,¡,¡,01,04/01/2012,04/01/2012,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,940,1430,1015,1430,1248,"10,03","62,50",0,,0,,,DISTINTIVO C,EURO 5,"129,000",,0,0,0,5,5,0,129.0,129.0,129.0
03,03014,,MERCEDES-BENZ,E 280,,,,01,10/11/2005,10/11/2005,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1695,2220,0,0,2987,"19,92","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,30.473
03,03014,,HYUNDAI,IX35,EL,¡,¡,01,29/03/2011,29/03/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,1940,1490,1940,1685,"12,02","85,00",1,,0,,,DISTINTIVO B,EURO 5,"139,000",,0,0,0,5,5,0,139.0,139.0,139.0
03,03014,,DAELIM,VL125,BA1,B,LS,01,01/12/2010,01/12/2010,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,166,361,166,0,124,"1,44","9,39",0,,0,,,DISTINTIVO C,EURO 3,"0,000",,0,0,0,2,2,0,0.0,,1.76
03,03014,,RENAULT,MEGANE SCENIC,,,,01,11/12/2003,11/12/2003,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,2010,0,0,1870,"12,78","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,12.029
03,03014,,CITROEN,¡,,¡,¡,01,31/05/2001,31/05/2001,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1200,1725,0,0,1997,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,13.908
03,03014,IVECO MAGIRUS AG,IVECO,AS440ST/P,BA3C,1A12,BADSNS8013Z00HSMXND,01,25/05/2021,25/05/2021,0,0,N,PERSONA JURIDICA,1,81,TRACTORES INDUSTRIALES,N3,23,00,A01,N,6795,18000,6870,20000,12882,"47,88","375,00",1,,0,000000,M,DISTINTIVO C,EURO VID,"0,000",BC,3790,0,0,2,2,0,0.0,0.0,0.0
03,03014,VOLVO CAR CORPORATION,VOLVO,C70,M,¡,¡,01,18/11/2024,28/04/2011,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1680,2150,1755,2150,1984,"14,48","110,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"169,000",AE,2640,1550,1560,4,4,0,169.0,169.0,169.0
03,03014,,FORD,¡,¡,¡,¡,,27/07/1999,27/07/1999,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,31,00,B00,,1180,1715,1504,2065,1753,"12,30","80,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,2,2,0,,,146.225
03,03014,"SEAT,S.A.",SEAT,IBIZA,6J,SCCJZC,FM5NFM52T1067MM66,01,30/09/2015,30/09/2015,0,0,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1580,1089,1580,1197,"9,78","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"116,000",AF,2469,1465,1457,5,5,0,116.0,,114.825
03,03014,PT. YAMAHA INDONESIA MOTOR MANUFACTURING,YAMAHA,GPD125-A,SEL1,I,03,01,20/03/2025,20/03/2025,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,119,295,132,298,125,"1,45","9,00",0,,0,000000,M,DISTINTIVO C,EURO 5+,"52,000",,1340,0,0,2,2,0,52.0,52.0,52.0
03,03094,,MERCEDES-BENZ,¡,204,¡,¡,01,30/10/2007,30/10/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1700,2185,1775,2185,2987,"19,92","165,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,36.072
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA AURIS,HE15U(A),ZWE186(H),ZWE186L-DHXSBW(4X),01,23/08/2018,23/08/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1395,1815,1385,1815,1798,"12,49","73,00",0,HEV,0,000000,M,ECO,EURO 6AA,"94,000",AF,2600,1515,1505,5,5,0,94.0,94.0,94.0
03,03014,FORD-WERKE GMBH,FORD,TRANSIT COURIER,JN8,XVCE1WX,2DGDZNA1TAU,01,28/04/2023,28/04/2023,0,1,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,00,B00,N,1341,1860,1356,1860,1499,"11,19","73,80",1,,0,000000,M,DISTINTIVO C,EURO 6AQ,"130,000",BB,2489,1496,1484,2,2,0,130.0,130.0,130.0
03,03094,¡,¡,¡,¡,¡,¡,31,05/09/2024,05/09/2024,5,1,N,PERSONA JURIDICA,1,7J,OTROS vehiculos,MAA,61,69,B09,N,18225,20000,18225,20000,4038,"20,29","105,00",1,,0,000000,M,SIN DISTINTIVO,,"0,000",,2600,1944,1944,1,1,0,0.0,0.0,0.0
03,03094,FCA ITALY S.P.A.,FIAT,PANDA,312,¡,¡,28,23/03/2017,23/03/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,962,1440,1038,1440,1242,"10,01","51,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"119,000",AF,2300,1409,1407,5,5,0,119.0,119.0,119.0
03,03014,,AUDI,A3 2.0,,,,31,09/02/2004,09/02/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1340,1900,0,0,1968,"13,19","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,5,5,0,0.0,,-2.752
03,03014,,PEUGEOT,307 1.6,,,,01,11/05/2005,11/05/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1193,1693,0,0,1587,"11,59","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,12.129
03,03014,,AUDI,A3 2.0,,,,34,22/12/2004,22/12/2004,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1370,1930,0,0,1968,"13,19","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,12.353
03,03014,"RENAULT, S.A.S.",RENAULT,CLIO,R,00BE2,NF5SA02A5000,01,20/11/2018,20/11/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1630,1165,1630,898,"7,34","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6AD,"113,000",AB,2589,1501,1505,5,5,0,113.0,,114.431
