EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
178.0,,162.484
0.0,,4.407
110.0,,109.655
119.0,,134.951
102.0,,108.273
113.0,,113.463
158.0,,155.35
120.0,,120.675
93.0,,107.002
79.0,,107.179
115.0,,109.447
109.0,,113.82
115.0,,114.929
110.0,,117.75
139.0,,141.552
129.0,,135.376
76.0,,54.006
132.0,,126.11
112.0,,108.929
120.0,,119.323
146.0,,136.679
0.0,,1.749
109.0,,106.866
195.0,,193.776
319.0,,220.225
115.0,,116.648
113.0,,112.082
111.0,,115.851
109.0,,120.021
93.0,,96.58
99.0,,99.528
90.0,,93.407
90.0,,96.633
199.0,,209.464
108.0,,119.339
0.0,,-1.127
127.0,,114.386
133.0,,109.687
0.0,,0.565
163.0,,154.809
138.0,,137.968
101.0,,107.708
216.0,,231.928
110.0,,115.926
133.0,,126.841
25.0,,27.012
179.0,,145.174
138.0,,134.801
0.0,,2.638
98.0,,98.355
235.0,,143.347
104.0,,107.142
106.0,,105.073
0.0,,-3.07
138.0,,127.555
0.0,,1.477
102.0,,105.21
167.0,,152.804
165.0,,140.868
140.0,,104.64
104.0,,111.995
120.0,,117.791
145.0,,130.661
110.0,,115.306
135.0,,156.658
140.0,,138.987
222.0,,211.994
133.0,,133.243
180.0,,193.435
140.0,,117.585
132.0,,133.99
129.0,,121.352
107.0,,103.504
159.0,,149.223
128.0,,127.607
104.0,,104.994
86.0,,88.19
119.0,,121.701
195.0,,193.311
149.0,,167.769
113.0,,119.748
92.0,,89.144
106.0,,110.481
114.0,,117.361
122.0,,115.938
152.0,,162.497
127.0,,130.3
113.0,,112.566
63.0,,59.563
56.0,,51.007
99.0,,107.067
120.0,,121.198
87.0,,86.112
139.0,,147.171
143.0,,138.411
136.0,,132.68
169.0,,147.131
0.0,,0.329
121.0,,124.872
149.0,,136.98
153.0,,147.609
243.0,,227.639
0.0,,0.819
188.0,,157.656
100.0,,108.142
110.0,,107.373
174.0,,165.669
99.0,,101.282
116.0,,122.397
133.0,,128.061
193.0,,172.425
116.0,,116.671
120.0,,123.091
155.0,,140.94
105.0,,107.688
126.0,,123.494
138.0,,134.264
119.0,,116.945
124.0,,133.654
0.0,,-16.535
0.0,,0.249
159.0,,135.861
139.0,,139.774
162.0,,128.567
126.247,,114.282
135.0,,164.972
125.0,,133.211
104.0,,103.078
154.0,,143.153
132.0,,134.019
139.0,,126.015
140.0,,143.465
131.0,,128.921
146.0,,143.174
152.0,,128.864
0.0,,1.804
136.0,,130.268
114.0,,114.701
173.0,,175.133
0.0,,3.192
0.0,,-1.794
129.0,,128.316
131.0,,132.651
148.0,,133.747
218.0,,185.829
0.0,,-1.349
125.0,,116.204
185.0,,184.567
109.0,,112.75
225.0,,238.3
132.0,,128.061
143.0,,133.758
0.0,,-4.869
119.0,,122.395
0.0,,-7.736
0.0,,3.748
107.0,,109.625
106.0,,103.1
276.0,,220.249
38.0,,31.431
117.0,,120.776
129.0,,130.432
109.0,,120.461
0.0,,-10.194
0.0,,137.776
112.0,,123.037
149.0,,132.401
119.0,,117.281
0.0,,6.478
0.0,,1.974
129.0,,126.45
199.0,,183.955
141.0,,139.234
0.0,,-1.097
115.0,,116.236
0.0,,3.089
107.0,,111.062
99.0,,93.073
158.0,,166.279
156.0,,137.389
0.0,,179.186
135.0,,118.672
0.0,,155.253
104.0,,106.431
120.0,,112.565
99.0,,104.523
0.0,,-5.81
135.0,,135.005
136.0,,133.958
120.0,,118.584
0.0,,-2.797
0.0,,-4.725
161.0,,166.461
114.0,,122.276
141.0,,128.688
130.0,,123.011
0.0,,0.338
140.0,,139.121
92.0,,103.339
0.0,,3.679
139.0,,127.573
135.0,,118.401
142.0,,145.132
117.0,,108.992
64.0,,72.513
110.0,,120.852
0.0,,1.628
113.0,,109.712
0.0,,-1.255
0.0,,46.154
197.0,,200.458
119.0,,115.588
0.0,,2.98
133.0,,130.029
0.0,,-1.751
0.0,,-1.533
98.0,,99.538
0.0,,-0.63
120.0,,118.127
148.0,,146.387
0.0,,-8.078
113.0,,113.736
143.0,,157.781
158.0,,127.567
117.0,,119.437
0.0,,3.99
52.0,,54.551
243.0,,254.925
156.0,,154.312
87.0,,86.007
137.0,,130.64
129.0,,130.71
106.0,,119.006
0.0,,-11.789
0.0,,-3.089
130.0,,127.946
119.0,,130.786
116.0,,120.382
0.0,,-0.592
98.0,,97.238
94.0,,74.128
158.0,,152.332
119.0,,115.901
0.0,,20.28
0.0,,162.086
127.0,,149.51
0.0,,89.669
150.0,,136.352
141.0,,127.349
0.0,,-3.762
118.0,,121.786
215.0,,205.327
117.0,,110.766
0.0,,6.798
0.0,,77.674
134.0,,131.438
129.0,,124.342
104.0,,110.66
107.0,,111.939
107.0,,113.918
119.0,,114.301
118.0,,129.17
135.0,,130.518
90.0,,94.892
120.0,,119.799
0.0,,4.734
192.0,,197.489
159.0,,153.243
95.0,,95.406
122.0,,112.483
114.0,,108.503
116.0,,117.005
214.0,,211.046
112.0,,115.164
120.0,,118.927
109.0,,104.611
107.0,,114.333
96.0,,103.066
138.0,,132.302
120.0,,123.171
0.0,,4.178
0.0,,0.628
134.0,,137.341
0.0,,126.021
104.0,,107.936
0.0,,22.669
0.0,,-0.835
170.0,,169.256
111.0,,105.292
113.0,,131.685
119.0,,111.945
115.0,,122.568
109.0,,113.48
99.0,,105.752
0.0,,10.366
139.0,,144.137
118.0,,122.064
119.0,,116.843
108.0,,124.896
119.0,,122.296
139.0,,104.083
156.0,,145.449
104.0,,108.04
135.0,,129.21
122.0,,126.454
139.0,,137.008
0.0,,-0.317
190.0,,194.874
0.0,,0.293
113.0,,113.067
158.0,,159.316
101.0,,111.214
137.0,,134.145
112.0,,113.819
0.0,,-20.771
149.0,,134.019
136.0,,143.015
86.0,,91.812
113.0,,122.596
119.0,,116.36
108.0,,108.112
112.0,,115.164
203.0,,143.941
139.0,,129.703
135.0,,127.833
174.0,,145.38
129.0,,156.346
127.0,,122.21
0.0,,-1.681
120.0,,123.523
128.0,,132.842
120.0,,123.921
0.0,,-4.309
113.0,,113.794
111.0,,119.556
130.0,,138.802
171.0,,153.716
143.0,,145.41
179.0,,125.19
149.0,,176.283
127.0,,127.545
106.0,,117.361
219.0,,185.508
61.0,,63.27
174.0,,166.567
151.0,,145.609
172.0,,176.047
246.0,,133.077
114.0,,114.533
0.0,,23.669
136.0,,149.757
119.0,,111.592
129.0,,124.78
154.0,,166.27
0.0,,0.938
0.0,,-0.332
139.0,,127.4
162.0,,162.966
135.0,,124.167
109.0,,116.1
109.0,,105.239
0.0,,91.356
215.0,,201.708
173.0,,186.532
0.0,,-3.047
144.0,,143.865
159.0,,141.395
268.0,,204.782
113.0,,110.181
146.0,,144.705
228.0,,199.56
124.0,,124.147
0.0,,-2.227
113.0,,114.928
75.0,,82.744
134.0,,129.762
109.0,,109.557
138.0,,135.174
104.0,,109.377
120.0,,122.398
143.0,,47.074
137.0,,128.207
119.0,,120.061
128.0,,132.474
0.0,,-2.558
0.0,,-3.835
120.0,,113.78
183.0,,171.541
149.0,,142.103
0.0,,11.181
106.0,,108.032
140.0,,139.121
162.0,,159.029
189.0,,208.477
139.0,,137.841
129.0,,128.853
94.0,,89.424
115.0,,118.62
154.0,,142.089
0.0,,0.401
133.0,,150.137
98.0,,107.042
0.0,,-1.754
145.0,,142.303
139.0,,129.834
114.0,,158.959
120.0,,123.258
0.0,,-4.296
170.0,,157.226
119.0,,116.601
0.0,,1.573
0.0,,2.921
192.0,,194.926
0.0,,-0.472
143.0,,140.397
134.0,,128.408
139.0,,139.592
141.0,,130.875
103.0,,108.517
145.0,,158.005
0.0,,8.578
113.0,,111.63
121.0,,112.019
0.0,,7.049
0.0,,0.089
156.0,,136.079
155.0,,144.356
96.0,,108.937
120.0,,120.893
135.0,,129.428
158.0,,155.165
104.0,,103.894
113.0,,113.183
158.0,,156.963
114.0,,122.85
145.0,,139.434
104.0,,105.296
101.0,,106.148
184.0,,210.742
86.0,,100.409
102.0,,113.592
106.0,,110.191
32.0,,40.255
105.0,,98.949
109.0,,109.226
0.0,,5.477
100.0,,105.536
110.0,,121.839
189.0,,178.113
135.0,,118.449
153.0,,156.159
151.0,,156.432
107.0,,116.771
107.0,,107.679
114.0,,114.801
148.0,,147.735
126.0,,129.214
106.0,,102.995
115.0,,118.74
118.0,,118.992
195.0,,164.149
98.0,,96.981
108.0,,112.795
288.0,,252.933
143.0,,140.805
121.0,,121.198
134.0,,133.08
0.0,,-1.605
139.0,,122.356
229.0,,247.679
101.0,,99.684
0.0,,81.665
119.0,,118.855
0.0,,-0.021
135.0,,135.415
189.0,,182.913
118.0,,128.6
165.0,,169.517
132.0,,137.969
115.0,,121.787
92.0,,102.525
191.0,,182.445
185.0,,203.72
86.0,,84.244
161.0,,164.853
108.3,,111.607
166.0,,113.372
0.0,,-3.312
110.0,,115.987
196.0,,193.836
131.0,,127.611
154.0,,147.87
116.0,,113.987
109.0,,89.419
106.0,,107.426
154.0,,151.657
113.0,,113.067
120.0,,113.779
109.0,,112.938
152.0,,149.142
104.0,,107.265
99.0,,111.421
172.0,,168.355
140.0,,136.717
112.0,,109.692
100.0,,109.433
98.0,,109.529
135.0,,137.942
129.0,,129.919
0.0,,-0.433
136.0,,122.91
0.0,,-4.859
0.0,,5.523
159.0,,137.404
133.0,,140.983
175.0,,169.8
138.0,,136.041
0.0,,-0.28
110.0,,104.605
0.0,,5.716
200.0,,182.019
120.0,,123.091
0.0,,1.063
134.0,,156.96
99.0,,107.106
117.0,,121.536
119.0,,121.916
247.0,,255.995
139.0,,129.608
99.0,,104.286
124.0,,142.185
99.0,,112.684
132.0,,132.748
113.0,,111.525
192.0,,207.768
104.0,,106.221
0.0,,-9.038
46.0,,54.169
195.0,,195.558
0.0,,-3.157
104.0,,107.7
159.0,,149.286
137.0,,134.231
133.0,,120.509
99.0,,108.486
0.0,,89.032
120.0,,123.094
110.0,,111.406
104.0,,108.65
118.0,,116.139
123.0,,124.408
130.0,,94.523
97.0,,97.983
66.0,,70.525
0.0,,-8.938
126.0,,132.014
120.0,,118.634
0.0,,-2.244
109.0,,114.411
107.0,,109.699
0.0,,-11.72
114.0,,107.889
109.0,,120.461
26.0,,30.559
123.0,,116.711
133.0,,138.636
0.0,,-0.783
0.0,,4.549
81.0,,80.621
101.0,,100.931
169.0,,227.429
0.0,,-3.149
0.0,,0.269
114.0,,106.234
110.0,,108.385
0.0,,158.349
107.0,,104.258
119.0,,115.036
0.0,,123.534
121.0,,124.972
0.0,,0.015
0.0,,-1.833
118.0,,122.064
115.0,,120.784
0.0,,-2.432
117.0,,122.507
144.0,,143.9
92.0,,95.986
120.0,,119.363
114.0,,122.795
119.0,,142.843
118.0,,125.674
148.0,,145.887
149.0,,153.162
135.0,,129.885
92.0,,98.944
103.0,,109.676
138.0,,135.373
0.0,,-0.716
0.0,,-1.547
122.0,,120.671
0.0,,-3.143
125.0,,131.283
139.0,,123.011
42.0,,41.456
117.0,,118.667
183.0,,199.565
130.0,,126.088
141.0,,132.481
119.0,,113.765
103.0,,156.571
134.0,,121.977
0.0,,2.629
113.0,,112.178
209.0,,187.24
0.0,,-1.477
207.0,,206.032
120.0,,123.091
119.0,,120.253
29.0,,31.557
139.0,,141.798
0.0,,3.717
289.0,,208.85
118.0,,118.916
141.0,,132.945
135.0,,130.99
167.0,,156.542
113.0,,110.984
140.0,,137.073
113.0,,104.084
116.0,,120.111
0.0,,-2.854
83.0,,88.134
125.0,,126.826
139.0,,135.205
0.0,,6.936
0.0,,2.695
114.0,,114.532
97.0,,96.698
104.0,,119.399
195.0,,207.988
139.0,,135.776
0.0,,3.794
0.0,,1.064
81.0,,93.056
52.0,,54.652
239.0,,254.157
142.0,,138.72
154.0,,145.407
95.0,,100.494
138.0,,130.043
0.0,,38.03
0.0,,-4.89
149.0,,150.291
189.0,,190.384
158.0,,150.42
0.0,,-2.939
113.0,,120.714
117.0,,111.993
124.0,,121.839
161.0,,136.324
0.0,,98.948
117.0,,114.717
108.0,,108.462
152.0,,134.814
113.0,,115.133
139.0,,139.576
97.0,,103.231
130.0,,135.872
143.0,,131.972
0.0,,0.494
145.0,,132.029
99.0,,122.665
132.0,,143.304
142.0,,137.817
109.0,,107.224
113.0,,112.919
115.0,,114.238
126.0,,122.478
84.0,,91.251
0.0,,-13.934
135.0,,128.064
114.0,,114.217
104.0,,108.186
0.0,,31.374
130.0,,130.402
0.0,,-2.428
130.0,,116.973
95.0,,94.036
140.0,,134.039
158.0,,160.311
139.0,,142.985
90.0,,80.067
0.0,,-1.549
106.0,,110.823
134.0,,129.762
77.9,,53.621
0.0,,3.746
170.0,,152.759
140.0,,105.166
189.0,,185.815
0.0,,-1.033
119.0,,115.924
119.0,,117.05
109.0,,105.033
129.0,,126.263
118.0,,120.415
137.0,,144.914
146.0,,161.13
151.0,,126.57
111.0,,111.02
123.0,,121.407
134.0,,132.525
150.0,,136.19
97.0,,99.166
108.0,,109.907
134.0,,120.248
113.0,,113.517
195.0,,183.917
117.0,,117.932
143.0,,141.926
120.0,,106.355
117.0,,120.363
128.0,,142.2
112.0,,116.745
179.0,,149.508
115.0,,113.651
109.0,,114.525
122.0,,124.379
119.0,,127.324
238.0,,216.601
119.0,,118.088
125.0,,126.369
0.0,,18.553
161.0,,174.356
232.0,,201.925
116.0,,117.331
214.0,,209.278
97.0,,103.231
128.0,,126.819
99.0,,100.178
141.0,,130.746
203.0,,169.509
139.0,,132.414
0.0,,-3.632
101.0,,101.078
0.0,,-2.3
142.0,,125.943
0.0,,1.729
0.0,,9.018
112.0,,112.441
109.0,,108.924
213.0,,132.36
104.0,,104.889
109.0,,112.147
103.0,,107.201
143.0,,126.07
105.0,,115.696
133.0,,129.762
119.0,,117.006
99.0,,91.277
142.0,,135.359
104.0,,104.738
0.0,,-1.624
159.0,,150.291
139.0,,126.727
0.0,,1.114
100.0,,105.729
0.0,,1.555
109.0,,112.632
154.0,,145.84
117.0,,115.102
213.0,,208.23
92.429,,49.896
64.0,,70.388
91.0,,88.169
32.0,,30.387
130.0,,124.052
135.0,,120.278
141.0,,133.371
151.0,,133.193
133.0,,131.674
126.0,,128.098
163.0,,165.609
120.0,,112.605
185.0,,169.514
0.0,,81.463
199.0,,187.788
142.0,,144.782
0.0,,-0.492
0.0,,5.928
235.0,,177.421
120.0,,117.952
0.0,,7.561
104.0,,108.986
116.0,,120.663
141.0,,140.716
88.0,,92.954
0.0,,150.474
98.0,,99.481
0.0,,-1.846
113.0,,113.319
102.0,,115.818
119.0,,115.432
147.0,,136.575
31.0,,30.203
112.0,,118.633
102.0,,101.71
104.0,,107.695
139.0,,152.123
0.0,,2.623
0.0,,1.163
159.0,,146.179
99.0,,113.267
155.0,,178.29
157.0,,129.873
99.0,,103.74
146.0,,134.881
130.0,,129.475
108.0,,117.251
104.0,,106.093
105.0,,101.586
115.0,,116.066
118.0,,115.582
81.0,,95.514
0.0,,7.706
119.0,,120.162
31.0,,33.431
125.0,,126.393
213.0,,199.883
129.0,,128.016
122.0,,124.038
172.0,,156.546
113.0,,116.167
131.0,,122.502
169.0,,164.239
83.0,,77.503
99.0,,111.311
107.0,,109.058
137.0,,137.429
0.0,,-2.474
131.0,,123.159
121.0,,121.551
115.0,,118.62
158.0,,145.239
61.0,,53.473
81.0,,93.442
0.0,,1.009
104.0,,106.394
307.0,,218.17
133.0,,123.61
98.0,,103.912
104.0,,106.795
114.0,,112.645
100.0,,98.227
140.0,,130.614
116.0,,136.109
147.0,,159.035
115.0,,113.661
119.0,,119.611
115.0,,117.71
119.0,,124.104
124.0,,134.231
129.0,,127.103
120.0,,119.137
131.0,,123.926
114.0,,109.875
109.0,,110.229
64.0,,69.188
154.0,,151.964
119.0,,124.845
144.0,,150.188
169.0,,169.656
91.0,,94.084
180.0,,186.99
101.0,,100.316
127.0,,144.816
119.0,,123.535
0.0,,29.738
108.0,,110.92
123.0,,130.382
0.0,,166.087
152.0,,152.707
141.0,,138.808
136.0,,134.919
196.0,,93.97
0.0,,25.562
31.0,,30.203
137.0,,140.623
119.0,,119.244
100.0,,105.694
172.0,,164.954
94.0,,96.504
144.0,,134.26
120.0,,120.237
135.0,,137.148
125.0,,124.384
0.0,,0.73
113.0,,104.11
136.0,,123.949
64.0,,56.326
149.0,,143.154
0.0,,3.933
99.0,,111.199
166.0,,183.234
136.0,,137.598
94.0,,95.618
107.0,,108.794
62.0,,72.643
79.14,,86.356
115.0,,112.865
111.0,,127.91
117.0,,120.69
86.0,,93.731
0.0,,-15.728
109.0,,112.312
149.0,,169.433
117.0,,116.252
105.0,,105.119
0.0,,18.238
200.0,,105.788
128.0,,131.865
0.0,,8.986
123.0,,129.641
119.0,,119.109
111.0,,104.88
137.0,,138.032
104.0,,110.094
14.0,,12.924
145.0,,144.52
120.0,,121.435
0.0,,-1.235
144.0,,145.335
134.0,,137.193
176.0,,178.476
110.0,,140.278
7.0,,27.131
291.0,,173.559
0.0,,1.35
113.0,,112.837
117.0,,110.107
115.0,,123.136
174.0,,159.139
113.0,,112.636
194.0,,197.61
153.0,,141.765
192.0,,169.38
99.0,,113.135
0.0,,-0.3
126.0,,116.687
115.0,,113.405
0.0,,52.534
0.0,,122.315
115.0,,115.014
134.0,,130.623
0.0,,-2.385
109.0,,105.431
0.0,,1.344
32.0,,31.367
124.0,,107.986
114.0,,118.239
119.0,,117.944
159.0,,149.569
0.0,,6.232
132.0,,128.083
0.0,,93.265
125.0,,116.179
0.0,,-4.694
98.0,,99.414
109.0,,110.349
104.0,,120.87
0.0,,-0.939
127.0,,130.008
0.0,,-3.683
108.0,,105.564
153.0,,157.547
134.0,,127.229
121.0,,114.424
112.0,,105.2
105.0,,111.447
98.0,,99.395
178.0,,176.081
120.0,,123.091
143.0,,140.763
165.0,,168.679
158.0,,179.399
111.0,,103.553
0.0,,-4.66
111.0,,105.187
198.0,,182.574
119.0,,111.54
109.0,,110.885
0.0,,1.029
224.0,,215.365
124.0,,123.569
0.0,,-1.786
97.0,,108.95
190.0,,181.99
149.0,,148.373
0.0,,3.652
0.0,,-1.218
140.0,,123.03
113.0,,115.08
116.0,,113.386
155.0,,150.462
102.0,,111.329
99.0,,105.755
65.0,,55.656
0.0,,-2.957
120.0,,125.83
82.0,,96.559
168.0,,171.701
115.0,,121.095
104.0,,109.429
114.0,,112.429
0.0,,-3.069
100.0,,109.547
199.0,,197.899
120.0,,110.252
143.0,,137.638
129.0,,127.077
144.0,,148.281
126.0,,124.96
95.0,,94.194
146.0,,142.995
0.0,,22.682
198.0,,173.794
208.0,,184.402
108.0,,108.441
65.0,,65.161
149.0,,140.492
203.0,,183.84
0.0,,-3.219
119.0,,114.301
116.0,,119.417
103.0,,109.804
113.0,,113.265
130.0,,123.647
120.0,,120.237
110.0,,116.975
89.0,,96.169
125.0,,123.171
114.0,,123.635
105.0,,101.309
132.0,,136.572
183.0,,177.009
98.0,,96.109
109.0,,105.139
116.0,,124.576
109.0,,105.501
149.0,,147.381
113.0,,112.026
90.0,,103.051
120.0,,123.205
240.0,,146.759
117.0,,110.614
194.0,,136.606
145.0,,135.498
153.0,,152.284
205.0,,194.174
123.0,,118.145
170.0,,161.63
0.0,,61.102
151.0,,135.077
156.0,,155.165
103.0,,110.67
104.0,,104.384
112.0,,116.597
155.0,,136.768
144.0,,133.148
143.0,,136.943
130.0,,133.897
0.0,,1.923
111.0,,120.476
105.0,,119.651
129.0,,121.629
110.0,,109.434
102.0,,101.989
139.0,,132.862
245.0,,253.941
115.0,,115.388
124.0,,114.805
123.0,,114.872
147.0,,140.621
132.0,,134.186
163.0,,160.037
112.0,,114.929
154.0,,132.83
108.0,,104.875
0.0,,-2.24
139.0,,117.748
147.0,,148.652
132.0,,132.613
125.0,,126.279
95.0,,96.84
0.0,,190.998
127.0,,122.251
106.0,,101.488
0.0,,196.861
120.0,,121.875
116.0,,121.328
99.0,,105.46
105.0,,110.223
112.0,,129.621
149.0,,134.615
113.0,,113.183
142.0,,136.233
119.0,,111.294
0.0,,1.229
144.0,,125.495
129.0,,128.687
114.0,,109.01
105.0,,117.335
108.0,,98.712
122.0,,126.305
138.0,,129.221
120.0,,117.491
134.0,,139.801
142.0,,129.608
119.0,,114.812
115.0,,107.698
95.0,,98.879
102.0,,101.815
169.0,,171.363
0.0,,-0.744
110.0,,122.399
156.0,,156.658
154.0,,157.636
159.0,,151.005
80.0,,75.79
100.0,,105.818
97.0,,102.577
177.0,,136.724
0.0,,166.766
117.0,,119.619
94.0,,89.774
120.0,,123.091
0.0,,-2.328
104.0,,106.23
149.0,,143.909
0.0,,2.329
135.0,,136.192
119.0,,118.51
149.0,,126.843
177.0,,182.95
140.0,,133.008
110.0,,117.273
0.0,,8.535
0.0,,-2.344
112.0,,115.098
194.0,,187.807
171.0,,188.876
158.0,,170.636
117.0,,110.68
165.0,,162.582
104.0,,107.517
130.0,,128.548
0.0,,2.672
100.0,,102.6
30.0,,31.584
0.0,,-3.956
172.0,,170.276
115.0,,122.622
211.0,,136.158
156.0,,118.866
0.0,,-0.7
89.0,,96.977
0.0,,1.673
249.0,,207.031
89.0,,95.664
133.0,,140.509
119.0,,124.104
118.0,,118.587
109.0,,112.865
115.0,,112.593
95.0,,96.527
150.0,,154.844
0.0,,8.639
0.0,,-2.466
105.0,,114.222
0.0,,5.156
149.0,,140.939
159.0,,134.45
143.0,,142.621
0.0,,-0.47
276.0,,241.72
0.0,,-1.732
120.0,,117.35
149.0,,142.994
148.0,,135.65
149.0,,138.975
113.0,,112.026
0.0,,-1.623
100.0,,115.287
120.0,,121.198
167.0,,158.506
122.0,,130.727
136.0,,127.748
114.0,,121.781
119.0,,124.898
168.0,,150.399
0.0,,114.053
161.0,,166.461
113.0,,112.919
171.0,,157.404
0.0,,-2.433
99.0,,68.678
149.0,,145.788
157.0,,162.562
174.0,,126.96
0.0,,208.457
135.0,,129.255
105.0,,114.326
0.0,,45.227
119.0,,115.112
120.0,,128.057
121.0,,135.046
147.0,,148.757
94.0,,102.145
118.0,,114.886
195.0,,188.281
129.0,,129.005
99.0,,111.508
120.0,,84.168
107.0,,107.778
112.0,,103.807
114.0,,120.522
192.0,,152.381
145.0,,144.52
0.0,,-0.838
159.0,,151.544
0.0,,7.205
0.0,,71.13
0.0,,-1.556
105.0,,115.89
115.0,,116.236
195.0,,168.053
119.0,,116.51
149.0,,136.686
83.0,,90.339
116.0,,114.265
119.0,,114.414
75.0,,73.011
193.0,,193.845
100.0,,98.592
157.0,,148.597
144.0,,132.633
0.0,,1.981
0.0,,9.569
177.0,,142.204
189.0,,166.746
99.0,,104.805
0.0,,5.307
209.0,,228.886
136.0,,132.388
0.0,,-1.534
120.0,,127.915
22.0,,37.27
113.6,,109.356
94.0,,95.44
118.0,,116.126
149.0,,159.948
99.0,,100.814
119.0,,122.835
0.0,,-2.767
130.0,,149.878
149.0,,135.727
115.0,,127.019
144.0,,144.503
133.0,,120.608
104.0,,120.369
149.0,,174.645
213.0,,227.567
198.0,,235.429
128.0,,138.34
179.0,,163.466
106.0,,106.294
148.0,,136.185
117.0,,126.804
108.0,,107.26
104.0,,107.805
215.0,,217.254
129.0,,134.434
144.0,,136.137
165.0,,156.805
173.0,,196.169
0.0,,2.537
139.0,,129.599
121.0,,119.024
109.0,,112.767
145.0,,150.175
87.0,,82.679
139.0,,134.93
0.0,,-1.974
145.0,,157.575
95.0,,99.85
121.0,,127.714
0.0,,-7.668
0.0,,0.168
114.0,,113.752
134.0,,129.958
142.0,,143.031
94.0,,107.555
126.0,,122.666
162.0,,152.268
169.0,,169.656
122.0,,120.114
0.0,,1.05
120.0,,117.491
119.0,,118.298
186.0,,150.574
92.18,,89.62
115.0,,117.243
135.0,,133.651
120.0,,125.701
97.0,,98.364
115.0,,115.446
127.0,,124.583
105.0,,101.212
173.0,,223.497
119.0,,117.944
98.0,,104.271
37.0,,59.232
0.0,,12.306
150.0,,136.201
116.0,,113.841
139.0,,138.193
114.0,,115.599
0.0,,1.729
159.0,,152.45
193.0,,184.714
133.0,,137.846
110.0,,111.084
127.0,,115.007
0.0,,2.933
106.0,,112.437
114.0,,117.256
129.0,,114.531
109.0,,111.937
108.0,,109.924
120.0,,119.539
110.0,,105.566
0.0,,53.112
125.0,,123.171
146.0,,136.19
99.0,,105.377
120.0,,130.572
146.0,,129.508
139.0,,139.812
129.0,,139.989
0.0,,-0.695
0.0,,2.528
118.0,,121.157
114.0,,125.419
154.0,,154.898
0.0,,0.091
95.0,,77.141
0.0,,-0.892
31.0,,32.354
113.0,,119.81
89.0,,77.077
135.0,,131.677
120.0,,129.121
0.0,,-0.37
0.0,,1.079
108.0,,107.823
102.0,,106.249
0.0,,0.85
115.0,,118.52
134.0,,139.696
42.0,,54.963
0.0,,4.586
31.0,,30.222
138.0,,128.316
115.0,,120.554
98.0,,105.83
31.0,,30.344
98.0,,99.83
92.0,,97.583
0.0,,5.171
132.0,,129.239
116.0,,129.84
114.0,,121.617
127.0,,134.807
145.0,,144.867
119.0,,125.396
204.0,,201.874
154.0,,150.161
130.0,,126.569
0.0,,110.649
0.0,,-1.794
149.0,,144.64
111.0,,103.591
116.0,,113.514
112.0,,113.809
0.0,,0.715
114.0,,119.915
118.0,,117.15
0.0,,1.866
0.0,,-0.017
128.0,,122.216
0.0,,-4.725
125.0,,127.177
112.0,,105.201
115.0,,112.174
151.0,,146.116
0.0,,0.843
113.0,,113.183
134.0,,134.522
115.0,,118.355
110.0,,117.851
119.0,,114.414
119.0,,116.444
101.0,,111.857
130.0,,119.211
194.0,,133.339
129.0,,135.34
138.0,,140.036
0.0,,-0.423
130.0,,131.827
114.0,,119.033
60.0,,55.485
0.0,,1.899
99.0,,104.286
144.0,,133.43
110.0,,113.006
129.0,,131.313
128.0,,119.67
116.0,,117.151
137.0,,123.923
71.0,,70.566
137.0,,128.267
135.0,,134.341
189.0,,183.202
129.0,,125.853
139.0,,139.464
113.0,,112.919
131.0,,125.676
115.0,,121.787
99.0,,101.793
147.0,,143.344
114.0,,121.945
163.799,,119.866
115.0,,116.646
114.0,,115.529
122.0,,112.483
132.0,,138.195
149.0,,142.485
114.0,,116.357
0.0,,7.872
141.0,,132.197
117.0,,114.511
182.0,,161.149
117.0,,124.49
0.0,,0.231
90.0,,93.512
148.0,,160.031
120.0,,145.256
106.0,,118.441
0.0,,0.843
184.0,,186.254
167.0,,166.864
159.0,,155.553
106.0,,119.274
77.0,,42.162
46.0,,54.077
124.0,,122.102
152.0,,137.983
99.0,,106.472
0.0,,32.446
129.0,,132.697
106.0,,117.527
0.0,,-2.355
119.0,,119.93
110.0,,115.987
0.0,,10.557
134.0,,119.185
118.0,,124.266
135.0,,133.624
178.0,,161.005
140.0,,137.773
124.0,,120.704
139.0,,130.608
109.0,,119.072
119.0,,127.42
159.0,,151.463
154.0,,153.565
34.0,,35.031
122.0,,117.959
110.0,,109.554
153.0,,144.716
0.0,,-0.334
219.0,,186.544
140.0,,139.309
0.0,,-1.016
113.0,,114.146
0.0,,185.869
85.0,,96.561
155.0,,167.326
0.0,,-3.71
0.0,,-3.609
111.0,,120.476
105.0,,105.884
129.0,,129.077
134.0,,132.728
215.0,,196.107
102.0,,109.154
126.0,,125.649
162.0,,148.993
0.0,,6.244
0.0,,-0.082
0.0,,0.405
120.0,,117.386
135.0,,117.663
95.0,,110.045
111.0,,121.28
119.0,,118.308
184.0,,181.829
229.0,,224.66
119.0,,108.072
103.0,,109.881
92.0,,94.788
315.0,,227.374
88.0,,105.574
119.0,,126.937
0.0,,-8.078
133.0,,127.182
135.0,,130.569
111.0,,122.971
151.0,,156.34
0.0,,0.405
129.0,,126.273
131.0,,121.88
165.0,,159.742
0.0,,4.32
175.0,,164.518
