PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,AC4CLHAX0,FM5FM5A4051N7MJOVLVR2,50,29/11/2013,29/11/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1246,1820,1321,1820,1598,"11,64","77,00",1,,0,,M,DISTINTIVO B,EURO 5,"99,000",AC,2620,1550,1522,5,5,0,99.0,,105.701
01,01059,,SEAT,LEON 1.9 TDI 5V,,,,50,23/05/2002,23/05/2002,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1259,1779,0,0,1896,"12,89","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,01059,TOYOTA MOTOR CORPORATION,TOYOTA,TOYOTA C-HR,AX2T(M),MAXH21(H),MAXH21L-AHXKBW(1B),32,30/10/2024,30/10/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,2130,1720,2130,1987,"13,27","111,00",0,PHEV,151,006700,M,CERO,EURO 6EA,"19,000",AB,2640,1570,1585,5,5,0,19.0,19.0,19.0
01,01059,,MERCEDES-BENZ,VIANO,639/2,CBA31305N,Â¡,28,17/11/2011,17/11/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,48,B00,N,2347,3050,2422,3050,2143,"13,88","120,00",1,,0,,,DISTINTIVO B,EURO 5,"195,000",,0,0,0,6,6,0,195.0,195.0,195.0
01,01059,"SEAT,S.A.",SEAT,ARONA,KJ,XDLAA,FM6SFM6AJ0214BI2A1AAEA8H,28,25/04/2023,25/04/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1630,1217,1630,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AB,2552,1505,1485,5,5,0,120.0,120.0,120.0
01,,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,NUEVO  BERLINGO TALLA,E,C,Â¡,26,16/07/2019,16/07/2019,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1398,2090,1473,2090,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6BG,"114,000",AF,2785,1563,1577,5,5,0,114.0,114.0,114.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,POLO,AW,ABCHZL,FM5FM5DF002N2VR27MM63,50,26/11/2018,26/11/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1070,1610,1145,1610,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"101,000",AB,2551,1525,1509,5,5,0,101.0,101.0,101.0
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,VERSO,AR2,Â¡,Â¡,32,07/10/2015,07/10/2015,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1665,2260,1665,2260,1598,"11,64","82,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"119,000",AC,2780,1540,1540,5,5,0,119.0,119.0,119.0
01,01059,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,DJF,BEV,MT6WA45M5D0B,50,30/08/2024,30/08/2024,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1153,1620,1228,1620,999,"7,82","67,00",6,,0,000000,B,ECO,EURO 6EA,"114,000",AB,2604,1520,1520,5,5,0,114.0,114.0,114.0
01,01059,BAYERISCHE MOTOREN WERKE AG,BMW,Â¡,Â¡,Â¡,Â¡,43,07/06/2019,07/06/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,306,540,334,540,1649,"13,94","118,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"133,000",,1620,0,0,2,2,0,133.0,133.0,133.0
01,01059,,HYUNDAI,IX20,JC,Â¡,Â¡,50,01/08/2011,01/08/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1178,1710,1253,1710,1396,"10,74","66,20",0,,0,,,DISTINTIVO C,EURO 5,"140,000",,0,0,0,5,5,0,140.0,140.0,140.0
01,01059,PEUGEOT MOTOCYCLES SA,Â¡,Â¡,Â¡,Â¡,Â¡,50,13/07/2012,13/07/2012,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,160,350,169,350,125,"1,45","11,00",0,,0,,M,DISTINTIVO C,EURO III,"0,000",,1500,0,0,2,2,0,0.0,,10.547
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA RAV4,"XA5(EU,M)",AXAL52(N),AXAL52L-ANXPBW(1F),50,11/10/2022,11/10/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1590,2135,1680,2135,2487,"15,18","131,00",0,HEV,0,000000,M,ECO,EURO 6AP,"129,000",AC,2690,1600,1630,5,5,0,129.0,129.0,129.0
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX10(H),ZYX10L-AHXGBW(1C),50,25/04/2019,25/04/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6AG,"86,000",AB,2640,1540,1560,5,5,0,86.0,86.0,86.0
01,01059,AUTOMOBILES CITROEN,CITROEN,GC4PHDI110 MILL,U,UA9HR*,UA9HR8,50,10/07/2013,10/07/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1615,2250,1690,2250,1560,"11,47","82,00",1,,0,,M,DISTINTIVO B,EURO 5,"137,000",AF,2728,1506,1539,7,7,0,137.0,137.0,137.0
01,01059,"RENAULT, S.A.S.",RENAULT,MEGANE,RFB,BF2,Â¡,50,23/12/2019,23/12/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1231,1814,1306,1814,1332,"10,44","85,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"120,000",AB,2670,1574,1577,5,5,0,120.0,120.0,120.0
01,01059,,VOLKSWAGEN,GOLF 1.9TDI 5V 4P,,,,50,28/06/2001,28/06/2001,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1244,1800,0,0,1896,"12,89","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,01059,ND,MAZDA,MAZDA 5,CW,A9G,6EU,50,30/06/2014,30/06/2014,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1501,2125,1576,2125,1999,"13,31","110,00",0,,0,000000,M,DISTINTIVO C,EURO 5B,"159,000",AF,2750,1530,1520,7,7,0,159.0,159.0,159.0
01,01059,MAZDA MOTOR CORPORATION,MAZDA,MAZDA 3,BL,646,61W0,50,17/07/2017,17/07/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1280,1815,1366,1815,1998,"13,30","88,00",0,,0,000000,M,DISTINTIVO C,EURO 6B,"119,000",AB,2700,1555,1560,5,5,0,119.0,119.0,119.0
01,01059,,AUDI,A4 1.8,,,,05,19/02/2003,19/02/2003,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1380,1930,0,0,1781,"12,42","0,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,01059,NISSAN AUTOMOTIVE EUROPE SAS,NISSAN,NISSAN X-TRAIL,T33,A,Â¡,50,23/08/2024,23/08/2024,0,1,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1754,2245,1782,2245,1497,"12,61","116,00",0,HEV,0,000000,M,ECO,EURO 6EA,"132,000",AF,2705,1585,1590,5,5,0,132.0,132.0,132.0
01,01059,,OPEL,ASTRA,A-H/C,KK11,,28,03/03/2010,03/03/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1315,1880,1390,1880,1910,"12,94","110,00",1,,0,,,DISTINTIVO B,EURO 4,"149,000",,0,0,0,5,5,0,149.0,,132.658
01,01059,FCA ITALY S.P.A.,FIAT,FIAT SCUDO,270,Â¡,Â¡,28,14/03/2016,14/03/2016,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,00,B00,N,1735,2661,1810,2661,1560,"11,48","66,00",1,,0,000000,M,DISTINTIVO B,EURO 5M,"182,000",BB,3000,1562,1596,3,3,0,182.0,182.0,182.0
01,01059,,SUZUKI,GRAND VITARA,JT,Â¡,Â¡,43,07/08/2007,07/08/2007,0,1,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1505,2070,1505,2070,1995,"13,30","103,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,01059,SKODA AUTO A.S.,SKODA,KAMIQ,NW,ABCDXDBX0,Â¡,50,01/06/2023,01/06/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1167,1753,1266,1753,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"136,000",AB,2639,1534,1517,5,5,0,136.0,136.0,136.0
01,01059,,RENAULT,CLIO 1.5,R,BRCF,,07,30/04/2010,30/04/2010,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1250,1665,1325,1665,1461,"11,02","63,00",1,,0,,,DISTINTIVO B,EURO 4,"115,000",,0,0,0,5,5,0,115.0,115.0,115.0
01,01059,ADAM OPEL AG,OPEL,ADAM,S-D,Â¡,Â¡,28,27/01/2014,27/01/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1141,1480,1141,1480,1398,"10,74","64,00",0,,0,,M,DISTINTIVO C,EURO 5J,"119,000",AB,2311,1472,1464,4,4,0,119.0,119.0,119.0
01,01059,HYUNDAI MOTOR MANUFACTURING CZECH,HYUNDAI,"TUCSON,IX35",TLE,F5P41,M65ZZ1,50,07/03/2018,07/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1531,2120,1524,2120,1591,"11,61","130,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"169,000",AF,2670,1608,1620,5,5,0,169.0,169.0,169.0
01,01059,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,Â¡,V,Â¡,Â¡,50,30/09/2016,30/09/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1571,2680,1646,2680,1560,"11,47","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"137,000",AF,3275,1630,1618,8,8,0,137.0,137.0,137.0
01,01059,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,JUMPER BLUEHDI 140 S&S,Y,Â¡,Â¡,50,14/09/2022,14/09/2022,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,20,B00,N,2005,3500,2030,3500,2179,"14,01","103,00",1,,0,000000,M,DISTINTIVO C,EURO 6AR,"232,000",BB,3450,1810,1790,3,3,0,232.0,232.0,232.0
01,01059,-,DS,Â¡,S,Â¡,Â¡,43,13/12/2017,13/12/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,974,1511,1049,1511,1199,"8,73","60,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"107,000",AB,2452,1488,1491,5,5,0,107.0,107.0,107.0
01,01059,DUCATI MOTOR HOLDING S.P.A.,DUCATI,Â¡,Â¡,Â¡,Â¡,28,30/09/2019,30/09/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,221,0,236,465,937,"3,20","83,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"129,000",,1595,0,0,2,2,0,129.0,129.0,129.0
01,01059,LECITRAILER SA,LECITRAILER,3E20,3E20,Â¡,Â¡,50,23/10/2014,23/10/2014,2,0,N,PERSONA JURIDICA,1,S3,R Y S,O4,43,20,B00,N,7500,35000,16900,39000,0,"0,00","0,00",,,0,000000,0,SIN DISTINTIVO,,"0,000",DA,6090,2040,2040,0,0,0,0.0,0.0,0.0
01,01059,MERCEDES BENZ DAIMLER AG,MERCEDES-BENZ,Â¡,F2A,Â¡,Â¡,07,25/10/2019,25/10/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,1995,1490,1995,1950,"13,12","110,00",1,,0,000000,M,DISTINTIVO C,EURO6-AM,"110,000",AC,2729,1569,1574,5,5,0,110.0,110.0,110.0
01,01059,"RENAULT, S.A.S.",RENAULT,MEGANE,RFB,BF2,MR662A010000,50,20/07/2016,20/07/2016,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1801,1280,1801,1197,"9,78","97,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"119,000",AB,2670,1580,1583,5,5,0,119.0,119.0,119.0
01,01059,"RENAULT, S.A.S.",RENAULT,CAPTUR,RJB,HH2,N06UA7CA5000,50,29/09/2023,29/09/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1245,1799,1320,1799,1332,"10,44","103,00",0,HEV,0,000000,M,ECO,EURO 6AP,"131,000",AB,2639,1554,1541,5,5,0,131.0,131.0,131.0
01,01059,AUTOMOBILES PEUGEOT,PEUGEOT,Â¡,E,Â¡,Â¡,05,08/01/2014,08/01/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1770,2530,1845,2530,1997,"13,30","100,00",1,,0,,M,DISTINTIVO B,EURO 5,"155,000",AF,2823,1570,1548,8,8,0,155.0,155.0,155.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,Â¡,Â¡,Â¡,Â¡,05,28/06/2023,28/06/2023,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,2384,3000,2459,3000,0,"13,58","150,00",2,BEV,209,041600,M,CERO,EURO AX,"0,000",AC,2989,1683,1670,5,5,0,0.0,0.0,0.0
01,01059,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,HYUNDAI,I30 N,PDE,B5P41,M6ACZ15,50,07/05/2024,07/05/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1429,1920,1475,1920,1998,"13,31","184,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"175,000",AB,2650,1557,1566,5,5,0,175.0,175.0,175.0
01,01059,ADAM OPEL AG,OPEL,ASTRA,P-J,Â¡,Â¡,50,04/10/2012,04/10/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1496,2030,1571,2030,1686,"12,02","96,00",1,,0,,M,DISTINTIVO B,EURO 5J,"117,000",AF,2685,1541,1551,5,5,0,117.0,117.0,117.0
01,01059,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,Â¡,Y,Â¡,Â¡,50,21/04/2023,21/04/2023,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,20,B00,N,1955,3500,2030,3500,2179,"14,01","103,00",1,,0,000000,M,DISTINTIVO C,EURO 6AR,"239,000",BB,3450,1810,1790,3,3,0,239.0,239.0,239.0
01,01059,,TOYOTA,VERSO 2.0 D4D 7PZ AC,AR2,,,50,04/02/2011,04/02/2011,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1575,2260,1650,2260,1998,"13,31","93,00",1,,0,,,DISTINTIVO B,EURO 5,"146,000",,0,0,0,7,7,0,146.0,146.0,146.0
01,01059,BENIMAR OCARSA SA,BENIMAR,Â¡,BENIMAR7,Â¡,Â¡,50,26/07/2018,26/07/2018,0,0,N,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,48,B17,N,2898,3500,1655,3500,2287,"14,44","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"178,000",SA,4035,1810,1980,6,6,0,178.0,178.0,178.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,TIGUAN,CT,Â¡,Â¡,28,27/03/2025,27/03/2025,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1715,2410,1866,2410,1498,"11,19","110,00",0,PHEV,177,011800,M,CERO,EURO 6EA,"10,000",AC,2679,1590,1583,5,5,0,10.0,10.0,10.0
01,01059,,RENAULT,CLIO 1.2,R,Â¡,Â¡,50,23/04/2010,23/04/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1155,1570,1230,1570,1149,"9,54","55,00",0,,0,,,DISTINTIVO C,EURO 4,"139,000",,0,0,0,5,5,0,139.0,139.0,139.0
01,01059,RENAULT S.A.S.,RENAULT,MEGANE GR SCENIC,JZ,JZNA,JZNAB6,07,23/05/2014,23/05/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1525,2249,1600,2249,1598,"11,64","96,00",1,,0,,M,DISTINTIVO B,EURO 5J,"114,000",AF,2769,1536,1539,7,7,0,114.0,114.0,114.0
01,01059,MAZDA MOTOR CORPORATION,MAZDA,MAZDA CX-5,KF,6W1,60W0,07,28/12/2017,28/12/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1596,2110,1535,2110,2191,"14,06","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"132,000",AC,2700,1585,1585,5,5,0,132.0,132.0,132.0
01,01059,"RENAULT, S.A.S.",RENAULT,KADJAR,RFE,HF2,MR6ABA005000,50,23/12/2016,23/12/2016,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1306,1853,1381,1853,1197,"9,78","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"126,000",AC,2647,1562,1560,5,5,0,126.0,126.0,126.0
01,01059,AUDI AG,AUDI,Q7,4L,Â¡,Â¡,28,18/06/2016,18/06/2016,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,2060,2940,2135,2940,2967,"19,84","160,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"150,000",AC,3004,1674,1699,7,7,0,150.0,150.0,150.0
01,01059,FORD-WERKE GMBH,FORD,KUGA,DM2,XRMA1A,5NB1PE,50,31/10/2016,31/10/2016,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1530,2250,1614,2250,1997,"13,30","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"120,000",AF,2690,1569,1570,5,5,0,120.0,120.0,120.0
01,01059,HONDA OF THE U.K. MANUFACTURING LTD.,HONDA,Â¡,Â¡,Â¡,Â¡,50,26/09/2014,26/09/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1568,2075,1643,2075,1997,"13,30","114,00",0,,0,000000,M,DISTINTIVO C,EURO 5J,"177,000",AF,2630,1570,1580,5,5,0,177.0,177.0,177.0
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA YARIS HYBRID,XP13M(A),NHP13(MH),NHP130L-CHXNBW(2L),43,18/05/2017,18/05/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1095,1565,1165,1565,1497,"11,19","54,00",0,HEV,0,000000,M,ECO,EURO 6W,"82,000",AF,2510,1460,1445,5,5,0,82.0,82.0,82.0
01,01059,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,I10,AC3,B5P11,M53A11,50,13/02/2024,13/02/2024,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,996,1410,996,1410,998,"7,82","49,30",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"116,000",AB,2425,1479,1490,5,5,0,116.0,116.0,116.0
01,01059,"SCUTUM LOGISTIC, S.L.",SILENCE,S01,S01A,Â¡,Â¡,43,18/09/2023,18/09/2023,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,111,320,111,320,0,"1,35","7,00",2,BEV,70,013300,M,CERO,EURO 5,"0,000",,1427,0,0,2,2,0,0.0,0.0,0.0
01,01059,,BMW,Â¡,X1,Â¡,Â¡,50,15/02/2011,15/02/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1585,2145,1660,2145,1995,"13,29","130,00",1,,0,,,DISTINTIVO B,EURO 5,"164,000",,0,0,0,5,5,0,164.0,164.0,164.0
01,01059,MAZDA MOTOR CORPORATION,MAZDA,MAZDA CX-5,KF,6W7,60W0,50,04/01/2018,04/01/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1501,2020,1435,2020,1998,"13,30","121,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"149,000",AC,2700,1595,1595,5,5,0,149.0,149.0,149.0
01,01059,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,PARTNER TEPEE ADVENTUR,7,JBHY,6/3,50,31/05/2018,31/05/2018,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1374,2060,1449,2060,1560,"11,47","73,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"113,000",AC,2728,1507,1556,5,5,0,113.0,113.0,113.0
01,01059,ADAM OPEL AG,OPEL,ZAFIRA TOURER,P-J/SW,EAHAA12,BA2R5FPHA7,50,17/09/2013,17/09/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1768,2410,1843,2410,1956,"13,14","96,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"134,000",AF,2760,1577,1577,7,7,0,134.0,,139.698
01,01059,MERCEDES BENZ DAIMLER AG,MERCEDES-BENZ,V 220 D,639/2,KLA3L310N,Â¡,50,19/03/2018,19/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2030,3100,2105,3100,2143,"13,88","120,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"154,000",AF,3200,1666,1646,8,8,0,154.0,154.0,154.0
01,01059,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,PARTNER TEPEE OUTDOOR,7,JBHY,6/3,32,02/03/2017,02/03/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1374,2060,1449,2060,1560,"11,47","73,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"113,000",AC,2728,1507,1556,5,5,0,113.0,113.0,113.0
01,01059,,VOLVO,S80,A,Â¡,Â¡,50,29/07/2010,29/07/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1536,2190,1611,2190,1984,"14,48","120,00",1,,0,,,DISTINTIVO B,EURO 4,"139,000",,0,0,0,5,5,0,139.0,139.0,139.0
01,01059,HYUNDAI MOTOR MANUFACTURING CZECH,HYUNDAI,TUCSON,TLE,F5P11,M611Z1,50,05/03/2019,05/03/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1414,2030,1489,2030,1591,"11,61","97,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"157,000",AF,2670,1620,1631,5,5,0,157.0,157.0,157.0
01,01059,"CARROCERIAS EL GALLO, S.A.",RENAULT,Â¡,Â¡,Â¡,Â¡,07,12/01/2022,12/01/2022,0,3,N,PERSONA FISICA,1,03,CAMIONES,N1,20,20,A00,N,2400,3500,2635,3500,2299,"14,47","100,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"327,000",BA03,4332,1750,1730,3,3,0,327.0,327.0,327.0
01,01059,ND,PIAGGIO,Â¡,Â¡,Â¡,Â¡,50,19/10/2012,19/10/2012,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,111,295,111,295,49,"0,83","2,66",0,,0,,M,DISTINTIVO B,EURO II,"0,000",,1340,0,0,2,2,0,0.0,0.0,0.0
01,01059,-,CITROEN,C3 PURETECH 82 FEEL,S,XHMZ,6/A00,50,08/06/2018,08/06/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1550,1055,1550,1199,"8,73","60,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"109,000",AB,2539,1483,1480,5,5,0,109.0,109.0,109.0
01,01059,,MERCEDES-BENZ,VIANO,639/2,CBA31305N,Â¡,28,17/11/2011,17/11/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,48,B00,N,2319,3050,2394,3050,2143,"13,88","120,00",1,,0,,,DISTINTIVO B,EURO 5,"195,000",,0,0,0,6,6,0,195.0,195.0,195.0
01,01059,HYUNDAI MOTOR COMPANY,HYUNDAI,"KONA, KAUAI",OS,F5P31,D61CZ1,50,24/09/2019,24/09/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1451,1880,1451,1880,1580,"11,56","77,20",0,HEV,0,000000,M,ECO,EURO 6DG,"90,000",AF,2600,1576,1589,5,5,0,90.0,90.0,90.0
01,01059,TOYOTA MOTOR CORPORATION,TOYOTA,TOYOTA C-HR,AX2T(M),MAXH20(H),MAXH20L-AHXKBW(1B),50,04/10/2024,04/10/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1478,1955,1540,1955,1987,"13,27","112,00",0,HEV,0,000000,M,ECO,EURO 6EA,"108,000",AB,2640,1570,1585,5,5,0,108.0,108.0,108.0
01,01059,FORD WERKE GMBH,FORD,GRAND C MAX,DXA,M1DA1H,5CCCNH,50,09/12/2013,09/12/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1418,2150,1493,2150,998,"7,81","92,00",0,,0,,M,DISTINTIVO C,EURO 5,"119,000",AC,2788,1544,1554,5,5,0,119.0,119.0,119.0
01,01059,,AUDI,A4,,,,50,04/06/2002,04/06/2002,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1405,1955,0,0,1896,"12,89","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,PASSAT,3C,AACFFBX0,FM6FM62Q025STP17MJSNVR2O,50,03/07/2013,03/07/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1457,2100,1532,2100,1968,"13,19","103,00",1,,0,,M,DISTINTIVO B,EURO 5,"119,000",AA,2711,1553,1555,5,5,0,119.0,119.0,119.0
01,01059,DAIMLER AG,MERCEDES-BENZ,Â¡,245G,Â¡,Â¡,28,20/10/2022,04/10/2017,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1365,1955,1440,1955,1461,"11,02","80,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"98,000",AA,2699,1551,1556,5,5,0,98.0,98.0,98.0
