Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
2004,BMW,330i,Compact,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,,BMW,330i,Petrol,3000.0
2004,BMW,330xi,Compact,3.0,6,A5,Z,14.6,10.2,12.6,22,290,,,BMW,330xi,Petrol,3000.0
2004,BMW,330xi,Compact,3.0,6,M6,Z,13.3,8.8,11.3,25,260,,,BMW,330xi,Petrol,3000.0
2004,BMW,525i,Mid-size,2.5,6,A6,Z,14.0,9.0,11.8,24,271,,,BMW,525i,Petrol,2500.0
2004,BMW,525i,Mid-size,2.5,6,M6,Z,13.2,8.8,11.2,25,258,,,BMW,525i,Petrol,2500.0
2004,BMW,530i,Mid-size,3.0,6,A6,Z,14.5,9.3,12.1,23,278,,,BMW,530i,Petrol,3000.0
2004,BMW,530i,Mid-size,3.0,6,AM6,Z,13.0,8.7,11.0,26,253,,,BMW,530i,Petrol,3000.0
2004,BMW,530i,Mid-size,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,,BMW,530i,Petrol,3000.0
2004,BMW,545i,Mid-size,4.4,8,A6,Z,14.6,9.7,12.4,23,285,,,BMW,545i,Petrol,4400.0
2004,BMW,545i,Mid-size,4.4,8,AM6,Z,16.0,10.3,13.4,21,308,,,BMW,545i,Petrol,4400.0
2004,BMW,545i,Mid-size,4.4,8,M6,Z,16.1,10.2,13.4,21,308,,,BMW,545i,Petrol,4400.0
2004,BMW,645Ci,Subcompact,4.4,8,A6,Z,14.6,9.7,12.4,23,285,,,BMW,645ci,Petrol,4400.0
2004,BMW,645Ci,Subcompact,4.4,8,AM6,Z,16.0,10.3,13.4,21,308,,,BMW,645ci,Petrol,4400.0
2004,BMW,645Ci,Subcompact,4.4,8,M6,Z,16.1,10.2,13.4,21,308,,,BMW,645ci,Petrol,4400.0
2004,BMW,645Ci Convertible,Subcompact,4.4,8,A6,Z,14.7,9.8,12.5,23,288,,,BMW,645ci convertible,Petrol,4400.0
2004,BMW,645Ci Convertible,Subcompact,4.4,8,AM6,Z,17.3,11.1,14.5,19,334,,,BMW,645ci convertible,Petrol,4400.0
2004,BMW,645Ci Convertible,Subcompact,4.4,8,M6,Z,17.4,11.1,14.6,19,336,,,BMW,645ci convertible,Petrol,4400.0
2004,BMW,745i,Full-size,4.4,8,A6,Z,14.7,9.8,12.5,23,288,,,BMW,745i,Petrol,4400.0
2004,BMW,745Li,Full-size,4.4,8,A6,Z,14.7,9.8,12.5,23,288,,,BMW,745li,Petrol,4400.0
2004,BMW,760Li,Full-size,6.0,12,A6,Z,17.6,11.2,14.7,19,338,,,BMW,760li,Petrol,6000.0
2004,BMW,M3,Subcompact,3.2,6,AM6,Z,14.9,10.4,12.9,22,297,,,BMW,m3,Petrol,3200.0
2004,BMW,M3,Subcompact,3.2,6,M6,Z,16.2,10.6,13.7,21,315,,,BMW,m3,Petrol,3200.0
2004,BMW,M3 Convertible,Minicompact,3.2,6,AM6,Z,15.4,11.2,13.5,21,311,,,BMW,m3 convertible,Petrol,3200.0
2004,BMW,M3 Convertible,Minicompact,3.2,6,M6,Z,16.6,11.1,14.1,20,324,,,BMW,m3 convertible,Petrol,3200.0
2004,BMW,X3,Sport utility vehicle,3.0,6,A5,Z,16.5,11.0,14.0,20,322,,,BMW,x3,Petrol,3000.0
2004,BMW,X3,Sport utility vehicle,3.0,6,M6,Z,15.4,10.4,13.2,21,304,,,BMW,x3,Petrol,3000.0
2004,BMW,X5,Sport utility vehicle,3.0,6,A6,Z,16.6,12.2,14.6,19,336,,,BMW,x5,Petrol,3000.0
2004,BMW,X5,Sport utility vehicle,3.0,6,M6,Z,17.7,11.9,15.1,19,347,,,BMW,x5,Petrol,3000.0
2004,BMW,X5,Sport utility vehicle,4.4,8,A6,Z,16.5,11.7,14.3,20,329,,,BMW,x5,Petrol,4400.0
2004,BMW,Z4 Roadster,Two-seater,2.5,6,A5,Z,12.9,9.1,11.2,25,258,,,BMW,z4 roadster,Petrol,2500.0
2004,BMW,Z4 Roadster,Two-seater,2.5,6,AM6,Z,12.1,8.3,10.4,27,239,,,BMW,z4 roadster,Petrol,2500.0
2004,BMW,Z4 Roadster,Two-seater,2.5,6,M5,Z,13.2,9.3,11.4,25,262,,,BMW,z4 roadster,Petrol,2500.0
2004,BMW,Z4 Roadster,Two-seater,3.0,6,A5,Z,13.7,9.5,11.8,24,271,,,BMW,z4 roadster,Petrol,3000.0
2004,BMW,Z4 Roadster,Two-seater,3.0,6,AM6,Z,12.2,8.2,10.4,27,239,,,BMW,z4 roadster,Petrol,3000.0
2004,BMW,Z4 Roadster,Two-seater,3.0,6,M6,Z,12.9,8.8,11.0,26,253,,,BMW,z4 roadster,Petrol,3000.0
2004,Buick,Century,Mid-size,3.1,6,A4,X,13.2,8.6,11.1,25,255,,,BUICK,century,Petrol,3100.0
2004,Buick,LeSabre,Full-size,3.8,6,A4,X,13.4,8.7,11.3,25,260,,,BUICK,lesabre,Petrol,3800.0
2004,Buick,Park Avenue,Full-size,3.8,6,A4,X,13.4,8.7,11.3,25,260,,,BUICK,park avenue,Petrol,3800.0
2004,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,15.0,9.7,12.6,22,290,,,BUICK,park avenue #,Petrol,3800.0
2004,Buick,Rainier,Sport utility vehicle,4.2,6,A4,X,16.8,12.2,14.7,19,338,,,BUICK,rainier,Petrol,4200.0
2004,Buick,Rainier,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,BUICK,rainier,Petrol,5300.0
2004,Buick,Rainier AWD,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15.0,19,345,,,BUICK,rainier awd,Petrol,4200.0
2004,Buick,Rainier AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,BUICK,rainier awd,Petrol,5300.0
2004,Buick,Regal,Mid-size,3.8,6,A4,X,13.3,8.5,11.1,25,255,,,BUICK,regal,Petrol,3800.0
2004,Buick,Regal #,Mid-size,3.8,6,A4,Z,15.0,9.7,12.6,22,290,,,BUICK,regal #,Petrol,3800.0
2004,Buick,Rendezvous,Sport utility vehicle,3.4,6,A4,X,13.5,9.3,11.6,24,267,,,BUICK,rendezvous,Petrol,3400.0
2004,Buick,Rendezvous AWD,Sport utility vehicle,3.4,6,A4,X,15.3,11.3,13.5,21,311,,,BUICK,rendezvous awd,Petrol,3400.0
2004,Buick,Rendezvous AWD,Sport utility vehicle,3.6,6,A4,X,14.9,10.1,12.7,22,292,,,BUICK,rendezvous awd,Petrol,3600.0
2004,Cadillac,CTS,Mid-size,3.2,6,M5,X,14.2,9.7,12.2,23,281,,,CADILLAC,cts,Petrol,3200.0
2004,Cadillac,CTS,Mid-size,3.6,6,A5,X,15.0,9.3,12.4,23,285,,,CADILLAC,cts,Petrol,3600.0
2004,Cadillac,DeVille,Full-size,4.6,8,A4,X,14.9,9.7,12.6,22,290,,,CADILLAC,deville,Petrol,4600.0
2004,Cadillac,Escalade AWD,Sport utility vehicle,6.0,8,A4,X,20.0,15.0,17.7,16,407,,,CADILLAC,escalade awd,Petrol,6000.0
2004,Cadillac,Escalade ESV AWD,Sport utility vehicle,6.0,8,A4,X,20.0,15.0,17.7,16,407,,,CADILLAC,escalade esv awd,Petrol,6000.0
2004,Cadillac,Escalade EXT AWD,Pickup truck: Standard,6.0,8,A4,X,20.0,15.0,17.7,16,407,,,CADILLAC,escalade ext awd,Petrol,6000.0
2004,Cadillac,Seville,Mid-size,4.6,8,A4,X,14.9,9.7,12.6,22,290,,,CADILLAC,seville,Petrol,4600.0
2004,Cadillac,SRX,Sport utility vehicle,3.6,6,A5,X,16.1,11.0,13.8,20,317,,,CADILLAC,srx,Petrol,3600.0
2004,Cadillac,SRX,Sport utility vehicle,4.6,8,A5,X,17.7,12.6,15.4,18,354,,,CADILLAC,srx,Petrol,4600.0
2004,Cadillac,SRX AWD,Sport utility vehicle,3.6,6,A5,X,16.5,11.4,14.2,20,327,,,CADILLAC,srx awd,Petrol,3600.0
2004,Cadillac,SRX AWD,Sport utility vehicle,4.6,8,A5,X,18.0,12.7,15.6,18,359,,,CADILLAC,srx awd,Petrol,4600.0
2004,Cadillac,XLR,Two-seater,4.6,8,AS5,X,15.9,10.3,13.3,21,306,,,CADILLAC,xlr,Petrol,4600.0
2004,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,16.7,12.6,14.8,19,340,,,CHEVROLET,astro cargo,Petrol,4300.0
2004,Chevrolet,Astro AWD Cargo,Van: Cargo,4.3,6,A4,X,19.1,14.7,17.2,16,396,,,CHEVROLET,astro awd cargo,Petrol,4300.0
2004,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,18.4,13.9,16.4,17,377,,,CHEVROLET,astro passenger,Petrol,4300.0
2004,Chevrolet,Astro AWD Passenger,Van: Cargo,4.3,6,A4,X,19.1,14.7,17.2,16,396,,,CHEVROLET,astro awd passenger,Petrol,4300.0
2004,Chevrolet,Aveo,Compact,1.6,4,A4,X,10.3,7.6,9.1,31,209,,,CHEVROLET,aveo,Petrol,1600.0
2004,Chevrolet,Aveo,Compact,1.6,4,M5,X,10.1,7.3,8.9,32,205,,,CHEVROLET,aveo,Petrol,1600.0
2004,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,18.6,14.6,16.8,17,386,,,CHEVROLET,blazer 4x4,Petrol,4300.0
2004,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,19.3,14.1,16.9,17,389,,,CHEVROLET,blazer 4x4,Petrol,4300.0
2004,Chevrolet,C1500 Avalanche,Pickup truck: Standard,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,c1500 avalanche,Petrol,5300.0
2004,Chevrolet,C1500 Avalanche FFV,Pickup truck: Standard,5.3,8,A4,X,18.8,14.1,16.7,17,384,,,CHEVROLET,c1500 avalanche ffv,Petrol,5300.0
2004,Chevrolet,C1500 Avalanche FFV,Pickup truck: Standard,5.3,8,A4,E,24.7,18.5,21.9,13,350,,,CHEVROLET,c1500 avalanche ffv,Ethanol,5300.0
2004,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,A4,X,18.4,13.9,16.4,17,377,,,CHEVROLET,c1500 silverado,Petrol,4300.0
2004,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,M5,X,17.8,12.3,15.3,18,352,,,CHEVROLET,c1500 silverado,Petrol,4300.0
2004,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,A4,X,16.0,12.9,14.6,19,336,,,CHEVROLET,c1500 silverado,Petrol,4800.0
2004,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,M5,X,18.7,12.9,16.1,18,370,,,CHEVROLET,c1500 silverado,Petrol,4800.0
2004,Chevrolet,C1500 Silverado,Pickup truck: Standard,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,c1500 silverado,Petrol,5300.0
2004,Chevrolet,C1500 Silverado FFV,Pickup truck: Standard,5.3,8,A4,X,18.8,14.1,16.7,17,384,,,CHEVROLET,c1500 silverado ffv,Petrol,5300.0
2004,Chevrolet,C1500 Silverado FFV,Pickup truck: Standard,5.3,8,A4,E,24.7,18.5,21.9,13,350,,,CHEVROLET,c1500 silverado ffv,Ethanol,5300.0
2004,Chevrolet,C1500 Suburban,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,c1500 suburban,Petrol,5300.0
2004,Chevrolet,C1500 Suburban FFV,Sport utility vehicle,5.3,8,A4,X,18.8,14.1,16.7,17,384,,,CHEVROLET,c1500 suburban ffv,Petrol,5300.0
2004,Chevrolet,C1500 Suburban FFV,Sport utility vehicle,5.3,8,A4,E,24.7,18.5,21.9,13,350,,,CHEVROLET,c1500 suburban ffv,Ethanol,5300.0
2004,Chevrolet,C1500 Tahoe,Sport utility vehicle,4.8,8,A4,X,16.8,13.4,15.3,18,352,,,CHEVROLET,c1500 tahoe,Petrol,4800.0
2004,Chevrolet,C1500 Tahoe,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,c1500 tahoe,Petrol,5300.0
2004,Chevrolet,C1500 Tahoe FFV,Sport utility vehicle,5.3,8,A4,X,18.8,14.1,16.7,17,384,,,CHEVROLET,c1500 tahoe ffv,Petrol,5300.0
2004,Chevrolet,C1500 Tahoe FFV,Sport utility vehicle,5.3,8,A4,E,24.7,18.5,21.9,13,350,,,CHEVROLET,c1500 tahoe ffv,Ethanol,5300.0
2004,Chevrolet,Cavalier,Compact,2.2,4,A4,X,11.2,7.9,9.7,29,223,,,CHEVROLET,cavalier,Petrol,2200.0
2004,Chevrolet,Cavalier,Compact,2.2,4,M5,X,10.8,7.2,9.2,31,212,,,CHEVROLET,cavalier,Petrol,2200.0
2004,Chevrolet,Cavalier Bi-Fuel,Compact,2.2,4,A4,X,11.0,8.0,9.6,29,221,,,CHEVROLET,cavalier bi-fuel,Petrol,2200.0
2004,Chevrolet,Cavalier Bi-Fuel,Compact,2.2,4,A4,N,11.6,8.0,10.0,28,189,,,CHEVROLET,cavalier bi-fuel,Natural gas,2200.0
2004,Chevrolet,Colorado,Pickup truck: Standard,3.5,5,A4,X,14.4,10.9,12.8,22,294,,,CHEVROLET,colorado,Petrol,3500.0
2004,Chevrolet,Colorado,Pickup truck: Standard,3.5,5,M5,X,14.7,10.3,12.7,22,292,,,CHEVROLET,colorado,Petrol,3500.0
2004,Chevrolet,Colorado 4X4,Pickup truck: Standard,2.8,4,A4,X,15.2,11.1,13.4,21,308,,,CHEVROLET,colorado 4x4,Petrol,2800.0
2004,Chevrolet,Colorado 4X4,Pickup truck: Standard,3.5,5,A4,X,15.5,11.4,13.7,21,315,,,CHEVROLET,colorado 4x4,Petrol,3500.0
2004,Chevrolet,Colorado 4X4,Pickup truck: Standard,3.5,5,M5,X,15.1,11.2,13.3,21,306,,,CHEVROLET,colorado 4x4,Petrol,3500.0
2004,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,14.8,10.5,12.9,22,297,,,CHEVROLET,corvette,Petrol,5700.0
2004,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,13.8,9.1,11.7,24,269,,,CHEVROLET,corvette,Petrol,5700.0
2004,Chevrolet,Epica,Mid-size,2.5,6,A4,X,13.4,9.4,11.6,24,267,,,CHEVROLET,epica,Petrol,2500.0
2004,Chevrolet,Express Cargo Bi-Fuel,Van: Cargo,6.0,8,A4,X,21.5,15.7,18.9,15,435,,,CHEVROLET,express cargo bi-fuel,Petrol,6000.0
2004,Chevrolet,Express Cargo Bi-Fuel,Van: Cargo,6.0,8,A4,N,22.2,16.1,19.5,14,369,,,CHEVROLET,express cargo bi-fuel,Natural gas,6000.0
2004,Chevrolet,Express Cargo CNG,Van: Cargo,6.0,8,A4,N,22.2,16.1,19.5,14,369,,,CHEVROLET,express cargo cng,Natural gas,6000.0
2004,Chevrolet,G15 Express Passenger,Van: Passenger,4.3,6,A4,X,18.6,14.2,16.6,17,382,,,CHEVROLET,g15 express passenger,Petrol,4300.0
2004,Chevrolet,G15 Express Passenger,Van: Passenger,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,g15 express passenger,Petrol,5300.0
2004,Chevrolet,G15/25 Express Cargo,Van: Cargo,4.3,6,A4,X,18.6,14.2,16.6,17,382,,,CHEVROLET,g15/25 express cargo,Petrol,4300.0
2004,Chevrolet,G15/25 Express Cargo,Van: Cargo,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,g15/25 express cargo,Petrol,5300.0
2004,Chevrolet,H15 Express AWD Passenger,Van: Passenger,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,h15 express awd passenger,Petrol,5300.0
2004,Chevrolet,H15/25 Express AWD Cargo,Van: Cargo,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,h15/25 express awd cargo,Petrol,5300.0
2004,Chevrolet,Impala,Full-size,3.4,6,A4,X,12.5,8.0,10.4,27,239,,,CHEVROLET,impala,Petrol,3400.0
2004,Chevrolet,Impala,Full-size,3.8,6,A4,X,13.3,8.5,11.1,25,255,,,CHEVROLET,impala,Petrol,3800.0
2004,Chevrolet,Impala #,Full-size,3.8,6,A4,Z,15.0,9.7,12.6,22,290,,,CHEVROLET,impala #,Petrol,3800.0
2004,Chevrolet,K1500 Avalanche 4X4,Pickup truck: Standard,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,k1500 avalanche 4x4,Petrol,5300.0
2004,Chevrolet,K1500 Avalanche 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,CHEVROLET,k1500 avalanche 4x4 ffv,Petrol,5300.0
2004,Chevrolet,K1500 Avalanche 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,CHEVROLET,k1500 avalanche 4x4 ffv,Ethanol,5300.0
2004,Chevrolet,K1500 Avalanche AWD,Pickup truck: Standard,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,k1500 avalanche awd,Petrol,5300.0
2004,Chevrolet,K1500 Avalanche AWD FFV,Pickup truck: Standard,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,CHEVROLET,k1500 avalanche awd ffv,Petrol,5300.0
2004,Chevrolet,K1500 Avalanche AWD FFV,Pickup truck: Standard,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,CHEVROLET,k1500 avalanche awd ffv,Ethanol,5300.0
2004,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,A4,X,19.1,14.7,17.2,16,396,,,CHEVROLET,k1500 silverado 4x4,Petrol,4300.0
2004,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,M5,X,19.3,14.1,16.9,17,389,,,CHEVROLET,k1500 silverado 4x4,Petrol,4300.0
2004,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,A4,X,18.2,14.7,16.6,17,382,,,CHEVROLET,k1500 silverado 4x4,Petrol,4800.0
2004,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,M5,X,20.1,14.5,17.6,16,405,,,CHEVROLET,k1500 silverado 4x4,Petrol,4800.0
2004,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,k1500 silverado 4x4,Petrol,5300.0
2004,Chevrolet,K1500 Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,21.2,16.5,19.0,15,437,,,CHEVROLET,k1500 silverado 4x4 ffv,Petrol,5300.0
2004,Chevrolet,K1500 Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,CHEVROLET,k1500 silverado 4x4 ffv,Ethanol,5300.0
2004,Chevrolet,K1500 Silverado SS AWD,Pickup truck: Standard,6.0,8,A4,X,19.7,15.3,17.7,16,407,,,CHEVROLET,k1500 silverado ss awd,Petrol,6000.0
2004,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,k1500 suburban 4x4,Petrol,5300.0
2004,Chevrolet,K1500 Suburban 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,CHEVROLET,k1500 suburban 4x4 ffv,Petrol,5300.0
2004,Chevrolet,K1500 Suburban 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,CHEVROLET,k1500 suburban 4x4 ffv,Ethanol,5300.0
2004,Chevrolet,K1500 Suburban AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,k1500 suburban awd,Petrol,5300.0
2004,Chevrolet,K1500 Suburban AWD FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,CHEVROLET,k1500 suburban awd ffv,Petrol,5300.0
2004,Chevrolet,K1500 Suburban AWD FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,CHEVROLET,k1500 suburban awd ffv,Ethanol,5300.0
2004,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,4.8,8,A4,X,17.9,13.5,15.9,18,366,,,CHEVROLET,k1500 tahoe 4x4,Petrol,4800.0
2004,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,k1500 tahoe 4x4,Petrol,5300.0
2004,Chevrolet,K1500 Tahoe 4X4 FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,CHEVROLET,k1500 tahoe 4x4 ffv,Petrol,5300.0
2004,Chevrolet,K1500 Tahoe 4X4 FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,CHEVROLET,k1500 tahoe 4x4 ffv,Ethanol,5300.0
2004,Chevrolet,K1500 Tahoe AWD,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,k1500 tahoe awd,Petrol,5300.0
2004,Chevrolet,K1500 Tahoe AWD FFV,Sport utility vehicle,5.3,8,A4,X,21.5,16.7,19.3,15,444,,,CHEVROLET,k1500 tahoe awd ffv,Petrol,5300.0
2004,Chevrolet,K1500 Tahoe AWD FFV,Sport utility vehicle,5.3,8,A4,E,23.9,18.6,21.5,13,344,,,CHEVROLET,k1500 tahoe awd ffv,Ethanol,5300.0
2004,Chevrolet,Malibu,Mid-size,2.2,4,A4,X,11.3,7.9,9.8,29,225,,,CHEVROLET,malibu,Petrol,2200.0
2004,Chevrolet,Malibu,Mid-size,3.5,6,A4,X,11.8,8.1,10.1,28,232,,,CHEVROLET,malibu,Petrol,3500.0
2004,Chevrolet,Monte Carlo,Mid-size,3.4,6,A4,X,12.5,8.0,10.4,27,239,,,CHEVROLET,monte carlo,Petrol,3400.0
2004,Chevrolet,Monte Carlo,Mid-size,3.8,6,A4,X,13.3,8.5,11.1,25,255,,,CHEVROLET,monte carlo,Petrol,3800.0
2004,Chevrolet,Monte Carlo #,Mid-size,3.8,6,A4,Z,15.0,9.7,12.6,22,290,,,CHEVROLET,monte carlo #,Petrol,3800.0
2004,Chevrolet,Optra,Compact,2.0,4,A4,X,12.0,8.6,10.5,27,242,,,CHEVROLET,optra,Petrol,2000.0
2004,Chevrolet,Optra,Compact,2.0,4,M5,X,12.0,8.7,10.5,27,242,,,CHEVROLET,optra,Petrol,2000.0
2004,Chevrolet,SSR,Pickup truck: Small,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,ssr,Petrol,5300.0
2004,Chevrolet,Tracker Van 4X4,Sport utility vehicle,2.5,6,A4,X,14.0,11.4,12.9,22,297,,,CHEVROLET,tracker van 4x4,Petrol,2500.0
2004,Chevrolet,TrailBlazer,Sport utility vehicle,4.2,6,A4,X,16.8,12.2,14.7,19,338,,,CHEVROLET,trailblazer,Petrol,4200.0
2004,Chevrolet,TrailBlazer 4X4,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15.0,19,345,,,CHEVROLET,trailblazer 4x4,Petrol,4200.0
2004,Chevrolet,TrailBlazer EXT,Sport utility vehicle,4.2,6,A4,X,18.2,13.3,16.0,18,368,,,CHEVROLET,trailblazer ext,Petrol,4200.0
2004,Chevrolet,TrailBlazer EXT,Sport utility vehicle,5.3,8,A4,X,18.0,14.1,16.2,17,373,,,CHEVROLET,trailblazer ext,Petrol,5300.0
2004,Chevrolet,TrailBlazer EXT 4X4,Sport utility vehicle,4.2,6,A4,X,17.2,12.3,15.0,19,345,,,CHEVROLET,trailblazer ext 4x4,Petrol,4200.0
2004,Chevrolet,TrailBlazer EXT 4X4,Sport utility vehicle,5.3,8,A4,X,18.8,15.3,17.2,16,396,,,CHEVROLET,trailblazer ext 4x4,Petrol,5300.0
2004,Chevrolet,Venture,Minivan,3.4,6,A4,X,13.5,9.3,11.6,24,267,,,CHEVROLET,venture,Petrol,3400.0
2004,Chevrolet,Venture AWD,Minivan,3.4,6,A4,X,15.3,11.3,13.5,21,311,,,CHEVROLET,venture awd,Petrol,3400.0
2004,Chrysler,300M,Full-size,3.5,6,AS4,X,14.2,9.5,12.1,23,278,,,CHRYSLER,300m,Petrol,3500.0
2004,Chrysler,Concorde,Full-size,2.7,6,A4,X,12.5,8.8,10.8,26,248,,,CHRYSLER,concorde,Petrol,2700.0
2004,Chrysler,Concorde,Full-size,3.5,6,A4,X,14.0,9.4,11.9,24,274,,,CHRYSLER,concorde,Petrol,3500.0
2004,Chrysler,Crossfire,Two-seater,3.2,6,AS5,Z,12.7,9.3,11.1,25,255,,,CHRYSLER,crossfire,Petrol,3200.0
2004,Chrysler,Crossfire,Two-seater,3.2,6,M6,Z,15.7,10.1,13.2,21,304,,,CHRYSLER,crossfire,Petrol,3200.0
2004,Chrysler,Intrepid,Full-size,2.7,6,A4,X,12.5,8.8,10.8,26,248,,,CHRYSLER,intrepid,Petrol,2700.0
2004,Chrysler,Intrepid,Full-size,3.5,6,A4,X,14.0,9.4,11.9,24,274,,,CHRYSLER,intrepid,Petrol,3500.0
2004,Chrysler,Pacifica,Sport utility vehicle,3.5,6,AS4,X,15.7,11.1,13.6,21,313,,,CHRYSLER,pacifica,Petrol,3500.0
2004,Chrysler,Pacifica AWD,Sport utility vehicle,3.5,6,AS4,X,15.9,11.5,13.9,20,320,,,CHRYSLER,pacifica awd,Petrol,3500.0
2004,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,A4,X,12.5,9.6,11.2,25,258,,,CHRYSLER,pt cruiser,Petrol,2400.0
2004,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,M5,X,11.2,8.9,10.2,28,235,,,CHRYSLER,pt cruiser,Petrol,2400.0
2004,Chrysler,PT Turbo #,Sport utility vehicle,2.4,4,A4,X,12.9,9.6,11.4,25,262,,,CHRYSLER,pt turbo #,Petrol,2400.0
2004,Chrysler,PT Turbo #,Sport utility vehicle,2.4,4,AS4,X,12.9,9.6,11.4,25,262,,,CHRYSLER,pt turbo #,Petrol,2400.0
2004,Chrysler,PT Turbo #,Sport utility vehicle,2.4,4,M5,X,11.8,9.4,10.7,26,246,,,CHRYSLER,pt turbo #,Petrol,2400.0
2004,Chrysler,Sebring,Mid-size,2.4,4,A4,X,12.0,8.7,10.5,27,242,,,CHRYSLER,sebring,Petrol,2400.0
2004,Chrysler,Sebring,Mid-size,2.7,6,A4,X,12.7,9.3,11.1,25,255,,,CHRYSLER,sebring,Petrol,2700.0
2004,Chrysler,Sebring FFV,Mid-size,2.7,6,A4,X,12.7,9.3,11.1,25,255,,,CHRYSLER,sebring ffv,Petrol,2700.0
2004,Chrysler,Sebring FFV,Mid-size,2.7,6,A4,E,16.7,12.5,14.8,19,237,,,CHRYSLER,sebring ffv,Ethanol,2700.0
2004,Chrysler,Sebring,Mid-size,2.7,6,AS4,X,12.6,9.1,11.0,26,253,,,CHRYSLER,sebring,Petrol,2700.0
2004,Chrysler,Sebring Convertible,Compact,2.7,6,A4,X,12.7,9.3,11.1,25,255,,,CHRYSLER,sebring convertible,Petrol,2700.0
2004,Chrysler,Sebring Convertible,Compact,2.7,6,AS4,X,12.6,9.1,11.0,26,253,,,CHRYSLER,sebring convertible,Petrol,2700.0
2004,Chrysler,Sebring Convertible,Compact,2.7,6,M5,X,13.4,9.4,11.6,24,267,,,CHRYSLER,sebring convertible,Petrol,2700.0
